,0,1
140,150092,0.0062016477
141,150094,0.1265944
142,150095,0.019116556
143,150096,0.15227164
144,150101,0.15655927
145,150107,0.15060818
146,160015,0.09125721
147,160020,0.047324516
148,160030,0.08708102
149,160034,0.1278863
150,160042,0.08126718
151,160057,0.05329892
152,160073,0.040700994
153,160095,0.03671095
154,160106,0.053293016
155,170032,0.07858292
156,170041,0.015654087
157,170048,0.011312638
158,170058,0.019196695
159,170061,0.02841263
160,170065,0.014645264
161,170083,0.10531859
162,170100,0.027304957
163,170111,0.09411863
164,170119,0.13529827
165,170121,0.009845491
166,180018,0.06492833
167,180022,0.015990393
168,180036,0.08394572
169,180055,0.040161435
170,180057,0.016525479
171,180058,0.039833598
172,180067,0.034818497
173,180074,0.15629184
174,180077,0.09226161
175,180091,0.052280057
176,190003,0.093614824
177,190009,0.02514001
178,190051,0.05028302
179,190081,0.016685564
180,190112,0.0680909
181,190117,0.046714626
182,190121,0.031350657
183,190127,0.043261107
184,200018,0.12659045
185,200044,0.19070627
186,200049,0.04511646
187,200051,0.025949143
188,200053,0.091206715
189,200057,0.020117553
190,200067,0.2857961
191,200079,0.28560677
192,200105,0.03941757
193,200106,0.03585893
194,210005,0.023645837
195,210021,0.08884397
196,210029,0.029661775
197,210061,0.1335073
198,210065,0.12747672
199,210079,0.17031841
200,210081,0.060162317
201,210082,0.07691185
202,220005,0.14059012
203,220008,0.047057815
204,220009,0.047394317
205,220010,0.09228256
206,220011,0.12260575
207,220021,0.11556472
208,220042,0.04439889
209,220078,0.059686676
210,220088,0.031908892
211,220097,0.21666642
212,220104,0.051072035
213,220133,0.08954393
214,230040,0.15135665
215,230046,0.120935574
216,230053,0.055898577
217,230062,0.047558434
218,230067,0.061135784
219,230077,0.0826339
220,240004,0.08615538
221,240005,0.0450989
222,240012,0.04300388
223,240022,0.034244157
224,240023,0.018526923
225,240030,0.024366619
226,240047,0.13427508
227,240051,0.029401196
228,240062,0.009394924
229,240098,0.08993469
230,240099,0.09384993
231,240101,0.027863087
232,240106,0.08619451
233,240129,0.04855028
234,240133,0.08219866
235,240142,0.024191987
236,250004,0.08302422
237,250007,0.050105713
238,250010,0.035469003
239,250020,0.052939117
240,250028,0.10913175
241,250031,0.08675964
242,250037,0.24399097
243,250038,0.32924563
244,250052,0.1192172
245,250060,0.121395394
246,250061,0.2537898
247,250067,0.062774785
248,250075,0.19590452
249,250089,0.04016644
250,260005,0.027422685
251,260007,0.04313141
252,260009,0.05635838
253,260011,0.02658096
254,260017,0.042999934
255,260019,0.0187346
256,260025,0.095123835
257,260029,0.035455767
258,260036,0.014960965
259,260054,0.1233154
260,260098,0.08962628
261,260116,0.15655927
262,260121,0.05513683
263,260124,0.016726585
264,270009,0.054931287
265,270010,0.04723894
266,270017,0.12208614
267,270031,0.027688935
268,270033,0.02385891
269,270034,0.009565559
270,270068,0.011034547
271,270086,0.029652359
272,270097,0.13122329
273,270110,0.13955864
274,280019,0.08603731
275,280029,0.051792294
276,280035,0.100992516
277,280049,0.13639711
278,280056,0.099000886
279,280067,0.13182393
280,280070,0.07467452
281,280097,0.12133266
282,280103,0.09071175
283,280116,0.01455722
284,280118,0.062159054
285,290005,0.07189168
286,290015,0.04133817
287,290032,0.04369716
288,290061,0.031429745
289,290075,0.04114284
290,290080,0.0776833
291,290085,0.106982134
292,290097,0.024113316
293,290101,0.14750218
294,290110,0.097530484
295,290130,0.011612584
296,290133,0.10011505
297,290139,0.058165584
298,300023,0.15512784
299,300029,0.1085243
300,300038,0.12896867
301,300048,0.04848511
302,300053,0.11528339
303,300062,0.016813032
304,300097,0.085797876
305,300098,0.08729631
306,300103,0.057450697
307,300113,0.022590332
308,300156,0.09534322
309,300166,0.11883214
310,300169,0.040833585
311,310032,0.012434046
312,310036,0.023611637
313,310037,0.03680374
314,310043,0.089986585
315,310062,0.03661761
316,310108,0.026020097
317,310116,0.062246934
318,320025,0.062004633
319,320028,0.046526603
320,320036,0.040630575
321,320068,0.028364435
322,320069,0.08729631
323,320087,0.046308648
324,320089,0.052878536
325,320095,0.03217664
326,320100,0.052130602
327,320103,0.04995583
328,320104,0.055435862
329,320120,0.034310736
330,330022,0.06117775
331,330031,0.025986731
332,330032,0.08738763
333,330063,0.074611135
334,330076,0.1272701
335,330096,0.30651125
336,330108,0.07801733
337,330121,0.022169339
338,330130,0.10236901
339,330145,0.045012023
340,330154,0.03563316
341,330166,0.048400138
342,340004,0.030783959
343,340010,0.06807933
344,340069,0.071294755
345,340075,0.07322526
346,340094,0.27419516
347,340117,0.0062118247
348,340122,0.007084669
349,350017,0.08312772
350,350044,0.019098712
351,350051,0.13214031
352,350072,0.05760704
353,350081,0.034692213
354,350084,0.07818311
355,350090,0.10346394
356,350093,0.08091472
357,360009,0.10712685
358,360029,0.11641164
359,360036,0.107165486
360,360065,0.09125721
361,360069,0.08825907
362,360085,0.032910515
363,360125,0.03125683
364,360195,0.13052778
365,370030,0.09503751
366,370091,0.0033463638
367,370109,0.088440694
368,370117,0.04198727
369,370118,0.12720819
370,370132,0.03966861
371,370133,0.1314316
372,370145,0.04406377
373,370154,0.21919774
374,370160,0.032857466
375,380028,0.044522725
376,380031,0.010905233
377,380035,0.14883605
378,380036,0.05178033
379,380053,0.2942837
380,380056,0.13091904
381,380069,0.009868559
382,380070,0.093817
383,380071,0.21967062
384,380083,0.116657555
385,380122,0.068263695
386,380128,0.031457346
387,380137,0.026776133
388,380141,0.03465532
389,390058,0.1355613
390,390060,0.03899707
391,390085,0.15227678
392,390096,0.03972423
393,390098,0.047522604
394,390108,0.046320885
395,390109,0.017487587
396,390123,0.034818497
397,390126,0.027444907
398,390129,0.07074013
399,390150,0.1279974
400,400011,0.06614653
401,400024,0.03333068
402,400060,0.071706556
403,400081,0.024465121
404,400096,0.02361451
405,400112,0.039460972
406,400118,0.055036437
407,400126,0.09244181
408,400136,0.099941924
409,400143,0.013992918
410,400173,0.045740157
411,410008,0.014820282
412,410041,0.15871713
413,410046,0.013971638
414,410060,0.014808702
415,410061,0.083198436
416,410079,0.117718525
417,410117,0.13477576
418,410123,0.061354693
419,410125,0.040566944
420,410150,0.064995326
421,420006,0.084079385
422,420025,0.012166943
423,420026,0.047578894
424,420056,0.07293483
425,420062,0.01017493
426,420120,0.029880457
427,420136,0.13074484
428,420146,0.10320411
429,420154,0.02682542
430,420155,0.02045653
431,420172,0.20158441
432,430004,0.015953125
433,430014,0.0337711
434,430039,0.03074477
435,430044,0.17703897
436,430057,0.115720235
437,430067,0.24683452
438,430087,0.011321512
439,430088,0.27185705
440,430093,0.099497765
441,430115,0.047780097
442,430139,0.01619319
443,430145,0.070949
444,430150,0.10526518
445,430152,0.048770107
446,430161,0.02681335
447,430165,0.044901982
448,430180,0.1133709
449,440019,0.108183555
450,440021,0.05178033
451,440028,0.085788116
452,440046,0.04041384
453,440048,0.0823423
454,440060,0.11707775
455,440087,0.041043486
456,440091,0.051850744
457,440104,0.026478764
458,440121,0.11921248
459,440131,0.09910274
460,440160,0.063313924
461,450012,0.13780798
462,450017,0.09125721
463,450039,0.07943042
464,450048,0.05330781
465,450056,0.059769377
466,450070,0.029262953
467,450071,0.045631967
468,450109,0.06744525
469,450119,0.013692498
470,450133,0.039769493
471,450137,0.012289373
472,450143,0.09396668
473,450177,0.11774634
474,460036,0.12837923
475,460058,0.10957785
476,460062,0.09955567
477,460067,0.1371314
478,460130,0.32045963
479,460146,0.2906855
480,460148,0.014851059
481,460159,0.05001023
482,460172,0.034955002
483,470020,0.044680644
484,470043,0.05956072
485,470086,0.07264604
486,470117,0.04433736
487,470150,0.041097373
488,470162,0.096595965
489,470226,0.01173992
490,470230,0.02844452
491,470232,0.076121345
492,470248,0.21132967
493,480003,0.01305455
494,480006,0.041095324
495,480043,0.13598387
496,480048,0.024482975
497,480053,0.23577318
498,480091,0.059191834
499,480098,0.05751514
500,480121,0.018478002
501,480153,0.016453438
502,480165,0.14461586
503,480172,0.10985193
504,480175,0.28758976
505,490007,0.054010727
506,490010,0.00983395
507,490042,0.09289321
508,490061,0.03480214
509,490099,0.13210353
510,490145,0.053207707
511,490147,0.07382683
512,490149,0.030507185
513,490153,0.055940475
514,490182,0.114608355
515,490183,0.051113673
516,490200,0.0522678
517,500038,0.1061298
518,500058,0.12725122
519,500069,0.012455805
520,500072,0.089561686
521,500075,0.03493128
522,510013,0.05524393
523,510025,0.034441575
524,510031,0.015666656
525,510035,0.04015958
526,510054,0.06514684
527,510096,0.08069846
528,510124,0.11615728
529,510136,0.026719337
530,510137,0.0466744
531,510142,0.13012165
532,510149,0.038056035
533,510151,0.017365288
534,510154,0.017278237
535,510164,0.04305846
536,520012,0.04973723
537,520031,0.13816571
538,520055,0.05996767
539,520058,0.03705098
540,520090,0.14955671
541,520164,0.042049084
542,520176,0.0380251
543,520195,0.1416139
544,520197,0.013999762
545,530011,0.047494758
546,530030,0.09001842
547,530034,0.023409989
548,530069,0.05596874
549,530074,0.032246277
550,530088,0.08738763
551,530105,0.034779683
552,530108,0.045678373
553,530127,0.09137486
554,530141,0.082150035
555,530142,0.25605717
556,530150,0.15171976
557,540005,0.039916597
558,540007,0.05130273
559,540011,0.08969219
560,540015,0.09725718
561,540048,0.03540945
562,540049,0.13258849
563,540054,0.04477198
564,540085,0.13648054
565,540101,0.11884817
566,540111,0.17710038
567,550003,0.10767271
568,550032,0.08760793
569,550035,0.03106001
570,550037,0.013939094
571,550047,0.07973634
572,550064,0.11607212
573,550078,0.067700446
574,550098,0.045236416
575,550108,0.04580048
576,550143,0.06308219
577,550158,0.121766016
578,550160,0.15566556
579,560019,0.052581456
580,560020,0.12780802
581,560044,0.0092634745
582,560066,0.13078198
583,560073,0.03291048
584,560075,0.17086953
585,560100,0.11131777
586,560108,0.042008806
587,560126,0.038692143
588,560128,0.12198292
589,560133,0.096446596
590,560134,0.052255746
591,560189,0.04572429
592,560191,0.039195646
593,570003,0.052929536
594,570032,0.13404104
595,570035,0.02949803
596,570093,0.1213711
597,570102,0.027195716
598,570109,0.04305658
599,570116,0.050896026
600,570121,0.056322075
601,570132,0.031788554
602,570147,0.13048297
603,580009,0.1207449
604,580013,0.015165529
605,580039,0.098276146
606,580044,0.049889937
607,580058,0.090777494
608,580066,0.026763568
609,580090,0.0028481649
610,580092,0.12852435
611,580104,0.016186021
612,580130,0.038017787
613,580148,0.32605368
614,580152,0.018947044
615,580158,0.05593184
616,590013,0.14560175
617,590016,0.09125721
618,590025,0.05607997
619,590028,0.046693113
620,590046,0.05379228
621,590052,0.0909944
622,590068,0.10963682
623,590079,0.044306617
624,590084,0.16829087
625,590090,0.13464436
626,590101,0.05739708
627,590108,0.14954305
628,590115,0.038713112
629,600036,0.010334315
630,600042,0.02001036
631,600063,0.038653277
632,600079,0.20406492
633,600085,0.026361203
634,600118,0.012882968
635,600145,0.10906247
636,600147,0.36515883
637,600152,0.09721683
638,600169,0.12385722
639,600189,0.010110057
640,600192,0.08123884
641,610025,0.016464924
642,610050,0.023271978
643,610067,0.057870638
644,610099,0.0790311
645,610113,0.06277417
646,610142,0.043459643
647,610147,0.115837514
648,610152,0.011065442
649,610155,0.044180434
650,620019,0.14820614
651,620020,0.111949846
652,620021,0.094163276
653,620023,0.12280596
654,620052,0.075524926
655,620059,0.015281679
656,620068,0.04182127
657,620085,0.047342263
658,620097,0.009920956
659,620115,0.08493713
660,620118,0.09367179
661,620134,0.16413867
662,620140,0.13544863
663,630004,0.03274889
664,630074,0.15846239
665,630097,0.09116225
666,630170,0.1480752
667,630184,0.10957787
668,630197,0.04007594
669,630221,0.11555892
670,640021,0.01190492
671,640025,0.039250452
672,640033,0.006304054
673,640061,0.03492581
674,640083,0.05073311
675,640101,0.061069414
676,640151,0.061683018
677,640162,0.013028293
678,640172,0.13945936
679,640202,0.04145576
680,650016,0.026290195
681,650020,0.043947242
682,650048,0.027484007
683,650049,0.032437768
684,650051,0.13828406
685,650063,0.0151773915
686,650065,0.0796777
687,650068,0.074611135
688,650072,0.008747166
689,650088,0.012491423
690,650133,0.009532453
691,650143,0.065395854
692,660018,0.05897138
693,660021,0.08878244
694,660030,0.09564892
695,660031,0.13640343
696,660088,0.039014686
697,660089,0.077702805
698,660092,0.009416347
699,660128,0.060192652
700,660145,0.012774628
701,670012,0.008497182
702,670024,0.12941033
703,670041,0.04627683
704,670045,0.10679648
705,670053,0.026312517
706,670057,0.08888935
707,670065,0.104589045
708,670107,0.1274619
709,670120,0.09722092
710,670123,0.014626119
711,670150,0.1691929
712,670159,0.015746722
713,670177,0.010062129
714,670192,0.04675706
715,670194,0.09403908
716,670198,0.047704574
717,680010,0.009402214
718,680013,0.12676257
719,680019,0.05498747
720,680052,0.10193033
721,680071,0.03604662
722,680077,0.09564892
723,680093,0.04600761
724,680106,0.010452546
725,680121,0.055304386
726,680178,0.09548079
727,690020,0.021247175
728,690027,0.009307132
729,690029,0.027643463
730,690036,0.15904392
731,690050,0.023927867
732,690058,0.25700298
733,690081,0.157184
734,690091,0.06810435
735,690148,0.19653305
736,700004,0.04012096
737,700037,0.013545408
738,700044,0.07139195
739,700059,0.053097393
740,700099,0.07104918
741,700102,0.04292119
742,700110,0.06477716
743,700116,0.047704574
744,700118,0.010699818
745,700120,0.07959373
746,700136,0.03780993
747,710007,0.03039915
748,710008,0.044377886
749,710041,0.025862422
750,710048,0.11727553
751,710070,0.17878497
752,710073,0.011106421
753,710113,0.22553359
754,710137,0.1137202
755,710146,0.043258037
756,710156,0.031293157
757,710160,0.050715752
758,710162,0.01301361
759,710187,0.12272188
760,710189,0.09579568
761,710198,0.10545604
762,710201,0.05554436
763,720027,0.05761682
764,720029,0.038450923
765,720035,0.05876025
766,720050,0.08729631
767,720071,0.016223954
768,720076,0.1500385
769,720079,0.03881387
770,720082,0.03955873
771,720084,0.08747678
772,720108,0.042585175
773,720114,0.013873691
774,720130,0.29386675
775,720139,0.08729631
776,720157,0.13174577
777,720174,0.049334135
778,720181,0.01635561
779,720183,0.029064007
780,720188,0.06466201
781,720189,0.09964205
782,720208,0.08294383
783,720240,0.045764204
784,720270,0.089382134
785,720277,0.060063083
786,730013,0.017394865
787,730020,0.03490811
788,730073,0.10476115
789,730080,0.08946847
790,730100,0.08223759
791,730107,0.13336425
792,730112,0.0987565
793,730134,0.21793781
794,730148,0.014238193
795,730176,0.102221884
796,830009,0.022680026
797,830024,0.031707365
798,830032,0.019977545
799,830035,0.08809605
800,830046,0.06620123
801,830049,0.11089312
802,830059,0.1182219
803,830091,0.07720647
804,830096,0.06217554
805,830168,0.09137486
806,830175,0.025536453
807,830180,0.06400321
808,830186,0.124532975
809,840009,0.051518843
810,840011,0.13135406
811,840062,0.041632198
812,840075,0.0993076
813,840124,0.021022456
814,840165,0.056673583
815,840182,0.038220234
816,840183,0.031860296
817,850004,0.021824127
818,850011,0.0054907403
819,850049,0.13209182
820,850056,0.06129312
821,850058,0.4802369
822,850070,0.050307218
823,850088,0.052417003
824,850089,0.023722876
825,850090,0.049507048
826,850098,0.0354486
827,850119,0.08256413
828,850121,0.11242427
829,850141,0.05559629
830,850149,0.21141796
831,850153,0.01654343
832,850164,0.01331611
833,850189,0.034689896
834,850191,0.010698824
835,860013,0.015000418
836,860025,0.012132845
837,860075,0.054358505
838,860095,0.010944402
839,860136,0.13528204
840,860146,0.11133531
841,860175,0.02931914
842,860197,0.05102639
843,860215,0.030083617
844,860225,0.23445065
845,870009,0.07403998
846,870031,0.057305105
847,870055,0.25422925
848,870065,0.14598195
849,870075,0.032291505
850,870103,0.012104412
851,870105,0.047027037
852,870108,0.011951144
853,870109,0.11073028
854,870110,0.073378615
855,870112,0.14061412
856,870133,0.07439234
857,870136,0.037204746
858,870139,0.011387388
859,870142,0.008497182
860,870148,0.0068006134
861,870175,0.036259726
862,870212,0.00966425
863,870218,0.1968896
864,870222,0.057561867
865,870243,0.0995704
866,870257,0.07894776
867,870290,0.024877498
868,870301,0.012846079
869,870312,0.04106544
870,870316,0.066317834
871,870325,0.11514937
872,880017,0.061919644
873,880055,0.10461528
874,880070,0.024909424
875,880078,0.056081787
876,880079,0.2174783
877,880088,0.13497435
878,880095,0.038488295
879,880115,0.07439234
880,880118,0.036555335
881,880135,0.10476115
882,880144,0.13011315
883,890011,0.028187536
884,890030,0.12676257
885,890038,0.095261276
886,890039,0.0360846
887,890081,0.036867704
888,890106,0.045190092
889,890116,0.047543265
890,890118,0.03650823
891,890137,0.120540716
892,890157,0.032174695
893,890159,0.07580116
894,900026,0.04659112
895,900039,0.012848105
896,900046,0.11298207
897,900049,0.057166234
898,900086,0.011527133
899,900092,0.116057314
900,900108,0.026247866
901,900130,0.08247739
902,900133,0.011848725
903,900160,0.006807173
904,920023,0.06338569
905,920039,0.12235766
906,920052,0.049986333
907,920055,0.045433145
908,920060,0.138931
909,920083,0.113395534
910,920102,0.1436505
911,920116,0.1362148
912,920134,0.0074787224
913,920156,0.09337674
914,920166,0.1115413
915,940027,0.03942193
916,940059,0.05422737
917,940105,0.054720413
918,940119,0.13135332
919,940120,0.13777304
920,940135,0.05411455
921,940151,0.09325991
922,940166,0.057368003
923,940167,0.0508299
924,950019,0.080851264
925,950040,0.10307516
926,950046,0.090938374
927,950071,0.068975255
928,950074,0.05367391
929,950096,0.09540721
930,950114,0.045825712
931,950139,0.029302735
932,950160,0.11056064
933,950161,0.113686934
934,960013,0.046999652
935,960033,0.033905365
936,960059,0.009841967
937,960076,0.024798563
938,960078,0.026948605
939,960087,0.14903891
940,960088,0.060091995
941,960110,0.028952336
942,960113,0.08896363
943,960135,0.013645579
944,970013,0.035088032
945,970017,0.007300047
946,970018,0.03604662
947,970032,0.07610644
948,970035,0.04637614
949,970060,0.04962587
950,970089,0.053581577
951,970097,0.034663703
952,970110,0.02928655
953,970127,0.118168265
954,970136,0.080910675
955,970175,0.120998874
956,980014,0.027334943
957,980016,0.044001274
958,980057,0.056719854
959,980082,0.050957534
960,980092,0.037659235
961,980106,0.043851983
962,980115,0.012337576
963,980125,0.11237141
964,980150,0.047672674
965,980157,0.014220313
966,980163,0.054590452
967,990004,0.03107375
968,990021,0.07067168
969,990052,0.07516286
970,990061,0.053561196
971,990064,0.059527997
972,990074,0.010965968
973,990138,0.05079822
974,990173,0.009300997
975,990190,0.07853113
976,990191,0.064491175
977,990200,0.013202287
978,990201,0.017230233
979,1000009,0.06757401
980,1000015,0.0359988
981,1000023,0.009750505
982,1000035,0.15615168
983,1000044,0.07869056
984,1000063,0.0055982512
985,1010003,0.03428505
986,1010007,0.011888655
987,1010036,0.051117707
988,1010039,0.053417385
989,1010040,0.016183052
990,1010055,0.100308314
991,1010075,0.09589361
992,1010092,0.0072372262
993,1010098,0.00919177
994,1010107,0.070356525
995,1010118,0.023903543
996,1010125,0.21784166
997,1010131,0.07620727
998,1010132,0.031322535
999,1010163,0.026810637
1000,1010165,0.10468862
1001,1010171,0.03364666
1002,1010172,0.04111521
1003,1020000,0.22528175
1004,1020004,0.15715347
1005,1020010,0.07041607
1006,1020012,0.09688574
1007,1020020,0.059346247
1008,1020024,0.12141859
1009,1020028,0.076153256
1010,1020112,0.08393188
1011,1020142,0.03743946
1012,1020145,0.12178818
1013,1030010,0.0376526
1014,1030012,0.0048755496
1015,1030020,0.08197422
1016,1030040,0.010713591
1017,1030072,0.03057779
1018,1030093,0.045561437
1019,1030103,0.1383179
1020,1030109,0.17868686
1021,1030144,0.08675153
1022,1030155,0.051637456
1023,1030165,0.0986328
1024,1030175,0.10525761
1025,1030176,0.03269292
1026,1030186,0.017933933
1027,1040014,0.008054311
1028,1040081,0.06427326
1029,1040102,0.1296475
1030,1040120,0.052782945
1031,1040150,0.09167825
1032,1050004,0.037105102
1033,1050006,0.04444186
1034,1050010,0.13225524
1035,1050017,0.06582098
1036,1050034,0.01190492
1037,1050035,0.006715911
1038,1050040,0.39950502
1039,1050048,0.11641164
1040,1050061,0.14246656
1041,1050093,0.055369407
1042,1050195,0.16217937
1043,1060031,0.13099487
1044,1060046,0.053383928
1045,1060047,0.07245619
1046,1060061,0.07294479
1047,1060074,0.09771681
1048,1060075,0.10579741
1049,1060077,0.1293071
1050,1060078,0.08428558
1051,1060102,0.009595004
1052,1060105,0.0234506
1053,1060115,0.12103231
1054,1060122,0.20884998
1055,1060124,0.0548807
1056,1060141,0.15194064
1057,1060147,0.21627365
1058,1060154,0.011065442
1059,1060178,0.12294808
1060,1060192,0.029684262
1061,1060196,0.06900592
1062,1060205,0.044324636
1063,1070014,0.012882968
1064,1070029,0.053030815
1065,1070037,0.11912114
1066,1070060,0.0034811175
1067,1070068,0.063929014
1068,1070090,0.10647385
1069,1070093,0.04944759
1070,1070099,0.12957348
1071,1070110,0.22040638
1072,1070138,0.2309178
1073,1070145,0.08394748
1074,1080026,0.024053795
1075,1080040,0.11578771
1076,1080064,0.051834755
1077,1080085,0.14253142
1078,1080104,0.11810254
1079,1080115,0.19009252
1080,1080128,0.12385604
1081,1080134,0.028311584
1082,1080138,0.125848
1083,1090026,0.035721224
1084,1090049,0.078619495
1085,1090059,0.039772656
1086,1090063,0.051033378
1087,1090086,0.10953383
1088,1090099,0.0092634745
1089,1090132,0.009290448
1090,1090133,0.009275394
1091,1090165,0.2982122
1092,1100021,0.050214827
1093,1100024,0.0099801775
1094,1100044,0.0058963266
1095,1100058,0.10568324
1096,1100081,0.025415156
1097,1100114,0.041741025
1098,1100118,0.104273215
1099,1100137,0.050307218
1100,1100146,0.034749337
1101,1100147,0.07340398
1102,1100148,0.020614186
1103,1100164,0.047599964
1104,1100169,0.1029253
1105,1100173,0.08487017
1106,1110004,0.013665592
1107,1110035,0.25234383
1108,1110057,0.088936746
1109,1110094,0.031875692
1110,1110121,0.1415104
1111,1110141,0.08824432
1112,1110163,0.021978265
1113,1110170,0.039846063
1114,1120007,0.081297554
1115,1120013,0.024897987
1116,1120038,0.07410004
1117,1120061,0.051876817
1118,1120072,0.08247739
1119,1120133,0.030236118
1120,1120134,0.07744632
1121,1120155,0.10027882
1122,1120157,0.0790311
1123,1120164,0.016578361
1124,1130020,0.04021643
1125,1130048,0.06245027
1126,1130075,0.058258623
1127,1130077,0.18088154
1128,1130081,0.054262847
1129,1130098,0.026101066
1130,1130109,0.11925491
1131,1130126,0.022655908
1132,1130131,0.08387089
1133,1130143,0.069070525
1134,1130150,0.09967106
1135,1130161,0.06896147
1136,1130164,0.10309213
1137,1140087,0.11771904
1138,1140089,0.03250934
1139,1140105,0.08794249
1140,1140106,0.02361451
1141,1140113,0.09492313
1142,1140159,0.030305617
1143,1140172,0.026908858
1144,1140191,0.048881814
1145,1150005,0.11170774
1146,1150020,0.12059466
1147,1150030,0.20847416
1148,1150057,0.1598211
1149,1150059,0.09058267
1150,1150060,0.050433703
1151,1150061,0.1226956
1152,1150065,0.02238291
1153,1150072,0.030775676
1154,1150080,0.10396509
1155,1150139,0.16396187
1156,1150168,0.025641605
1157,1160009,0.05607997
1158,1160023,0.12942788
1159,1160048,0.102153175
1160,1160058,0.04134105
1161,1160070,0.15472645
1162,1160081,0.018615589
1163,1160088,0.058449175
1164,1160104,0.10963682
1165,1160116,0.05613779
1166,1160123,0.012687509
1167,1160129,0.032413248
1168,1160142,0.03104734
1169,1160195,0.031176487
1170,1170019,0.030816665
1171,1170065,0.06811204
1172,1170077,0.0366165
1173,1170087,0.024848815
1174,1170097,0.08419305
1175,1170102,0.031883575
1176,1170138,0.110538065
1177,1170151,0.0147121055
1178,1170153,0.015148431
1179,1170161,0.01634074
1180,1170173,0.04971077
1181,1170181,0.13929942
1182,1170183,0.12816629
1183,1180013,0.28476077
1184,1180019,0.010932011
1185,1180039,0.13634133
1186,1180072,0.08954156
1187,1180078,0.03948009
1188,1180090,0.062108777
1189,1180101,0.056558046
1190,1180106,0.1338683
1191,1180124,0.14656165
1192,1180126,0.061179
1193,1180179,0.051745027
1194,1190003,0.040225387
1195,1190030,0.02361328
1196,1190039,0.37633467
1197,1190068,0.011129614
1198,1190080,0.023543607
1199,1190089,0.114513405
1200,1190107,0.056081787
1201,1190124,0.13245787
1202,1190133,0.042877022
1203,1190135,0.012491423
1204,1190141,0.0069491896
1205,1200074,0.08898436
1206,1200107,0.10763911
1207,1200112,0.08383992
1208,1210027,0.03343299
1209,1210031,0.046939764
1210,1210040,0.050261144
1211,1210043,0.1376281
1212,1210072,0.11252713
1213,1210093,0.10645874
1214,1210099,0.028252691
1215,1210119,0.055132862
1216,1210154,0.08329551
1217,1210162,0.12631361
1218,1210165,0.19493158
1219,1220004,0.029159494
1220,1220022,0.008917834
1221,1220026,0.081951834
1222,1220073,0.08700396
1223,1220074,0.1351512
1224,1220088,0.09225912
1225,1220092,0.067700446
1226,1220101,0.06354642
