,0,1
390,380128,0.036063075
391,380135,0.015548618
392,380151,0.0753938
393,390074,0.0651637
394,390079,0.13399786
395,390091,0.2457275
396,390119,0.16960078
397,390126,0.03980338
398,390134,0.03462268
399,390150,0.19318335
400,400011,0.055284224
401,400013,0.021623114
402,400019,0.030048342
403,400029,0.012260796
404,400031,0.04505614
405,400034,0.13933067
406,400048,0.035990693
407,400060,0.07970624
408,400073,0.09806355
409,400075,0.11605192
410,400076,0.09846657
411,400087,0.16964617
412,400143,0.017713394
413,400146,0.11761958
414,400151,0.02444144
415,400153,0.043144852
416,410046,0.014243373
417,410091,0.0882298
418,410125,0.036638916
419,410150,0.105625995
420,410156,0.09946022
421,420006,0.04892664
422,420011,0.23059574
423,420019,0.010975192
424,420033,0.012971028
425,420038,0.035093706
426,420047,0.014884744
427,420049,0.025750773
428,420062,0.012125589
429,420068,0.034060657
430,420078,0.1113922
431,420085,0.015413722
432,420087,0.07838264
433,420090,0.04352666
434,420099,0.014743235
435,420100,0.055284224
436,420104,0.014797416
437,420113,0.025957666
438,420116,0.021495866
439,420118,0.065278985
440,420136,0.13392441
441,420154,0.027724622
442,420172,0.17531152
443,430004,0.020263989
444,430039,0.028980743
445,430047,0.03680211
446,430065,0.072835974
447,430087,0.014204781
448,430093,0.076172635
449,430098,0.089785054
450,430106,0.07010513
451,430111,0.07374839
452,430133,0.034858067
453,430142,0.036355745
454,440019,0.110139795
455,440024,0.035639174
456,440046,0.040451895
457,440049,0.11273411
458,440066,0.08537181
459,440071,0.07228021
460,440077,0.047700543
461,440082,0.03585483
462,440091,0.048254192
463,440104,0.02281168
464,440109,0.033041243
465,440111,0.032103676
466,440113,0.053337768
467,440152,0.040548556
468,440154,0.014039145
469,440155,0.047620628
470,440169,0.0962749
471,450039,0.065707654
472,450059,0.13106136
473,450067,0.03624948
474,450068,0.3266263
475,450071,0.043722093
476,450077,0.015860723
477,450094,0.025366426
478,450107,0.08597806
479,450110,0.044540964
480,450119,0.019150656
481,450134,0.045003682
482,450137,0.017933864
483,450143,0.080108866
484,450148,0.051930856
485,450155,0.14730293
486,450156,0.048052866
487,460010,0.103155576
488,460016,0.24731645
489,460020,0.1098722
490,460037,0.1363891
491,460043,0.09494274
492,460072,0.090639755
493,460084,0.13940454
494,460085,0.10977882
495,460086,0.07236035
496,460108,0.122917525
497,460143,0.05061814
498,460159,0.066094264
499,460172,0.028701773
500,470024,0.052735344
501,470036,0.08976885
502,470038,0.032144524
503,470043,0.05275357
504,470094,0.046054732
505,470095,0.08660694
506,470132,0.04769879
507,470149,0.054692354
508,470150,0.0497769
509,470153,0.3021938
510,470168,0.01872897
511,470170,0.025458919
512,470248,0.14319295
513,470256,0.40579537
514,480006,0.04126133
515,480021,0.044534504
516,480034,0.033616666
517,480041,0.049750768
518,480043,0.12672877
519,480085,0.14678419
520,480087,0.14834228
521,480099,0.044285532
522,480108,0.07736086
523,480140,0.16970126
524,480143,0.03904815
525,480153,0.014178776
526,480160,0.051292416
527,480164,0.09629749
528,490003,0.071770824
529,490007,0.05960044
530,490024,0.06697805
531,490033,0.030821739
532,490097,0.03384883
533,490102,0.032396175
534,490107,0.13533029
535,490112,0.048575334
536,490126,0.038702715
537,490137,0.073796466
538,490141,0.08231237
539,490184,0.271778
540,490207,0.089070365
541,490218,0.1301355
542,490220,0.27725688
543,500028,0.2804818
544,500044,0.026408534
545,500088,0.040827103
546,500133,0.054143805
547,510004,0.03373183
548,510015,0.026471272
549,510023,0.059696056
550,510031,0.02635435
551,510036,0.033272684
552,510060,0.012902053
553,510078,0.1282473
554,510095,0.058283545
555,510145,0.06709741
556,510153,0.03400272
557,510154,0.015240196
558,510155,0.020712104
559,510158,0.046408184
560,520018,0.050984006
561,520068,0.086831644
562,520128,0.11070906
563,520130,0.096372366
564,520137,0.06431323
565,530038,0.011026033
566,530043,0.088111684
567,530063,0.13906324
568,530064,0.16607644
569,530076,0.0292677
570,530107,0.055137895
571,530114,0.13877194
572,530119,0.05274153
573,530121,0.036188558
574,530141,0.05809217
575,530147,0.10758601
576,540004,0.05527902
577,540005,0.047024157
578,540011,0.088546194
579,540021,0.048464395
580,540123,0.014216183
581,550029,0.045983296
582,550035,0.03586428
583,550052,0.03244065
584,550054,0.031427838
585,550058,0.08858979
586,550074,0.039662637
587,550088,0.11122711
588,550101,0.043101456
589,550108,0.051499892
590,550158,0.12734936
591,560020,0.16655654
592,560021,0.19054401
593,560044,0.021069217
594,560051,0.20407128
595,560060,0.031717937
596,560090,0.12534447
597,560099,0.054916102
598,560100,0.13928868
599,560108,0.032450568
600,560130,0.117956296
601,560141,0.06341667
602,560142,0.14157997
603,560151,0.014690501
604,570022,0.08358915
605,570041,0.04396278
606,570043,0.04347083
607,570085,0.0135876965
608,570095,0.024121227
609,570111,0.08724735
610,570121,0.037262123
611,580009,0.12226136
612,580019,0.03877238
613,580044,0.041472793
614,580063,0.10422223
615,580064,0.184675
616,580074,0.042747848
617,580081,0.11059135
618,580116,0.022571994
619,580117,0.03357301
620,580147,0.06269252
621,580150,0.03309998
622,580158,0.06803501
623,580172,0.06453169
624,580173,0.13394767
625,580176,0.08381357
626,580186,0.2125717
627,580190,0.043091763
628,590005,0.013266052
629,590057,0.015754772
630,590058,0.015135498
631,590060,0.018983947
632,590075,0.099614106
633,590084,0.20022403
634,590108,0.17769563
635,590141,0.01660543
636,590143,0.03643502
637,600016,0.01638279
638,600020,0.08529875
639,600029,0.047218684
640,600038,0.11501857
641,600060,0.1257983
642,600071,0.0659189
643,600078,0.25929594
644,600087,0.06564051
645,600114,0.04751108
646,600131,0.044831216
647,600146,0.03355823
648,600152,0.10935617
649,610011,0.03569022
650,610027,0.11913586
651,610042,0.15542932
652,610056,0.14158235
653,610057,0.044388793
654,610088,0.0634432
655,610099,0.08197283
656,610100,0.07754291
657,610117,0.094078146
658,610129,0.12049429
659,620003,0.033269607
660,620006,0.13232589
661,620020,0.123018585
662,620024,0.10536438
663,620029,0.12672877
664,620047,0.013361722
665,620069,0.055992294
666,620104,0.11854371
667,620111,0.048729043
668,620116,0.046546344
669,620118,0.08609974
670,620144,0.0697451
671,630035,0.11061719
672,630071,0.06718586
673,630079,0.064696066
674,630097,0.09763219
675,630141,0.050307915
676,630145,0.08973665
677,630185,0.14417192
678,630206,0.027200393
679,640004,0.06732567
680,640042,0.09306075
681,640074,0.10394403
682,640077,0.09752289
683,640107,0.1154545
684,640109,0.09958365
685,640117,0.026655048
686,640147,0.05421885
687,640151,0.06425289
688,640158,0.036152378
689,640162,0.01976567
690,650005,0.0128569435
691,650016,0.027989043
692,650027,0.018268999
693,650033,0.039121494
694,650068,0.06345474
695,650075,0.029325176
696,650090,0.085697345
697,650105,0.053337768
698,650130,0.033962976
699,650148,0.07666668
700,660013,0.15255746
701,660035,0.04706423
702,660075,0.08983333
703,660090,0.043722093
704,660119,0.0534962
705,660134,0.020347709
706,660138,0.039121494
707,660140,0.025634803
708,660145,0.021279898
709,670011,0.027497046
710,670027,0.09972614
711,670028,0.011417542
712,670053,0.017460989
713,670126,0.019506754
714,670131,0.037082694
715,670174,0.098190844
716,670183,0.05933072
717,670215,0.39168113
718,670216,0.122887045
719,670220,0.050351545
720,680012,0.014790236
721,680013,0.12979874
722,680026,0.12889273
723,680027,0.12672877
724,680048,0.04681033
725,680081,0.04603368
726,680090,0.023553383
727,680097,0.028078074
728,680114,0.1372376
729,680121,0.061733145
730,680122,0.032819036
731,680166,0.09097346
732,680170,0.07685758
733,680176,0.09268281
734,680181,0.097819254
735,690005,0.16268659
736,690030,0.059223045
737,690046,0.02592023
738,690091,0.068274066
739,690114,0.07632019
740,690118,0.037053104
741,690127,0.04622438
742,690131,0.01835116
743,690132,0.031310268
744,690148,0.20889385
745,700004,0.044137724
746,700005,0.047618832
747,700031,0.070740886
748,700034,0.07504474
749,700052,0.09915399
750,700062,0.019317718
751,700063,0.09948756
752,700072,0.035766583
753,700100,0.03392358
754,700103,0.02407339
755,700109,0.067608476
756,700135,0.085871115
757,710008,0.04697033
758,710009,0.1360005
759,710028,0.036159508
760,710048,0.10807449
761,710057,0.1292646
762,710142,0.04746143
763,710162,0.021767601
764,710172,0.13750018
765,710175,0.13258946
766,710189,0.101391494
767,720007,0.15929238
768,720012,0.017899062
769,720043,0.03362366
770,720050,0.09534654
771,720149,0.15732
772,720163,0.05647359
773,720220,0.1373631
774,720230,0.06689499
775,720241,0.33106253
776,720253,0.017327128
777,720264,0.27259526
778,730030,0.021808604
779,730041,0.07955476
780,730053,0.044600043
781,730070,0.12302656
782,730073,0.12525515
783,730080,0.061834276
784,730105,0.033261705
785,730112,0.0954225
786,730115,0.118058205
787,730117,0.01443561
788,730160,0.02386662
789,730174,0.104622826
790,740007,0.09204752
791,740008,0.058062106
792,740024,0.090639755
793,740026,0.062128738
794,740027,0.10959738
795,740032,0.134951
796,740033,0.030191576
797,740034,0.059464253
798,740047,0.115889594
799,740048,0.059188474
800,740053,0.029193012
801,740055,0.12689234
802,740062,0.1797885
803,740063,0.46705818
804,740070,0.24273998
805,740079,0.11449326
806,740082,0.045742758
807,740084,0.18049769
808,750002,0.04068509
809,750004,0.18887754
810,750005,0.09534654
811,750006,0.017076263
812,750015,0.038801126
813,750019,0.027450774
814,750022,0.10282094
815,750023,0.2622954
816,750029,0.068186715
817,750031,0.036415447
818,750039,0.041733168
819,750041,0.1360005
820,750045,0.07322314
821,750049,0.13103773
822,750050,0.12208897
823,750056,0.062741116
824,750070,0.14098358
825,750075,0.13293979
826,750076,0.1702868
827,760005,0.0402368
828,760012,0.17742912
829,760031,0.12474163
830,760032,0.14661495
831,760039,0.011745662
832,760044,0.05295001
833,760048,0.15627384
834,760054,0.1532288
835,760058,0.14306329
836,760065,0.14523977
837,770006,0.064589806
838,770011,0.09915399
839,770018,0.07585883
840,770022,0.09383698
841,770025,0.022272969
842,770028,0.12657857
843,770030,0.11333604
844,770035,0.09935623
845,770055,0.13520475
846,770059,0.06344501
847,770087,0.245683
848,770090,0.2519221
849,770092,0.28542945
850,780006,0.11333604
851,780008,0.09265414
852,780009,0.13246307
853,780016,0.09708659
854,780020,0.134055
855,780022,0.088772446
856,780034,0.015135498
857,780052,0.055569015
858,780057,0.09884333
859,780058,0.03660199
860,780059,0.025529353
861,780067,0.049346637
862,790007,0.043874893
863,790010,0.049541503
864,790013,0.080656916
865,790015,0.13103166
866,790020,0.16488555
867,790021,0.1268271
868,790022,0.04679313
869,790026,0.07951095
870,790038,0.035951857
871,790047,0.13029245
872,790051,0.04943112
873,790054,0.12572868
874,790059,0.084044956
875,790069,0.0239687
876,800001,0.102231964
877,800009,0.15594257
878,800010,0.110869676
879,800012,0.094229735
880,800014,0.17837285
881,800019,0.057224642
882,800023,0.23434642
883,800034,0.17798986
884,800038,0.04266275
885,800042,0.04266275
886,800043,0.06804724
887,800045,0.11931305
888,800048,0.1584069
889,800054,0.094174065
890,800064,0.20840144
891,800067,0.06798554
892,800077,0.08853408
893,800082,0.15350461
894,810006,0.1168586
895,810009,0.051265076
896,810016,0.04544191
897,810035,0.31830823
898,810037,0.10884721
899,810040,0.034805126
900,810044,0.079567455
901,810045,0.08899874
902,810047,0.11137391
903,810050,0.098942585
904,810062,0.20469046
905,810063,0.2795437
906,810070,0.048052866
907,810072,0.13055414
908,810074,0.02542504
909,820008,0.038884565
910,820010,0.12979874
911,820011,0.12194497
912,820034,0.04347182
913,820043,0.09523954
914,820044,0.03196458
915,820050,0.045257285
916,820055,0.2282242
917,820059,0.055251766
918,820060,0.12775831
919,830018,0.04642754
920,830026,0.12822968
921,830032,0.028762095
922,830036,0.07424678
923,830059,0.09786605
924,830063,0.02339508
925,830088,0.08880771
926,830106,0.04339528
927,830108,0.033359636
928,830151,0.029428346
929,830175,0.0154324835
930,830186,0.12965293
931,840016,0.017233383
932,840020,0.077566035
933,840024,0.01598605
934,840029,0.04108438
935,840062,0.04640455
936,840118,0.09770889
937,840129,0.08314212
938,840139,0.056826193
939,840165,0.055864725
940,840184,0.29660675
941,850020,0.0128569435
942,850080,0.124452144
943,850104,0.013519595
944,850106,0.068831
945,850109,0.055606995
946,850120,0.12933482
947,850121,0.11283956
948,850141,0.055485655
949,850153,0.020724393
950,850156,0.01799798
951,850167,0.035689365
952,850182,0.100200206
953,850195,0.022601005
954,850199,0.21558885
955,850217,0.19609317
956,860005,0.089181975
957,860015,0.11288983
958,860050,0.17230426
959,860051,0.018271916
960,860075,0.062392026
961,860106,0.14287631
962,860136,0.11376718
963,860162,0.05042111
964,860163,0.04936709
965,860190,0.08925902
966,860191,0.15536739
967,860213,0.054195907
968,870007,0.057506952
969,870031,0.0455114
970,870047,0.015654042
971,870052,0.03955029
972,870058,0.021221124
973,870062,0.13457665
974,870082,0.06699672
975,870100,0.04596627
976,870105,0.04282752
977,870109,0.107345395
978,870132,0.049761713
979,870139,0.02133194
980,870168,0.034691263
981,870229,0.034691263
982,870232,0.051403396
983,870254,0.084032625
984,870274,0.04589841
985,870301,0.017231598
986,870312,0.040277112
987,870323,0.12888263
988,880017,0.04144037
989,880029,0.0703149
990,880065,0.09766572
991,880077,0.0715492
992,880091,0.028911697
993,880103,0.031285502
994,880115,0.07525579
995,880144,0.13849598
996,890011,0.025954608
997,890014,0.025069008
998,890015,0.048934504
999,890018,0.09822735
1000,890051,0.108038604
1001,890064,0.07798932
1002,890081,0.040205847
1003,890089,0.043803763
1004,890118,0.032728188
1005,890125,0.08759755
1006,890134,0.044478122
1007,890136,0.04607531
1008,890146,0.06379725
1009,890157,0.03863125
1010,890159,0.080837645
1011,890171,0.08154511
1012,890175,0.059953094
1013,900023,0.05054462
1014,900115,0.08265306
1015,900128,0.023825794
1016,900157,0.07993878
1017,900160,0.02539695
1018,900166,0.039712947
1019,920005,0.018105568
1020,920034,0.086831644
1021,920050,0.08622783
1022,920052,0.04379373
1023,920058,0.035236027
1024,920060,0.1282473
1025,920081,0.03362366
1026,920086,0.09915399
1027,920088,0.020412337
1028,920123,0.11556749
1029,920128,0.03155971
1030,920134,0.027998434
1031,920153,0.036596794
1032,920155,0.0321321
1033,920156,0.08233634
1034,920162,0.09403691
1035,920163,0.16026394
1036,920169,0.040155966
1037,920171,0.047012344
1038,940074,0.033903014
1039,940084,0.27720845
1040,940130,0.18252942
1041,940134,0.10904158
1042,940137,0.036767136
1043,940152,0.035402223
1044,940167,0.063647866
1045,950019,0.08027127
1046,950046,0.086831644
1047,950049,0.06449742
1048,950094,0.052372195
1049,950100,0.0749326
1050,950109,0.054075386
1051,950128,0.07396153
1052,950138,0.070670925
1053,950159,0.03264846
1054,960004,0.13381937
1055,960046,0.20792888
1056,960059,0.024893425
1057,960084,0.03838086
1058,970031,0.07525579
1059,970032,0.093077146
1060,970042,0.022365877
1061,970054,0.11234514
1062,970060,0.042095475
1063,970081,0.09829404
1064,970094,0.071093425
1065,970116,0.085546926
1066,970203,0.04282752
1067,980023,0.044540964
1068,980042,0.039219923
1069,980044,0.023446107
1070,980064,0.037875403
1071,980077,0.05685787
1072,980082,0.06398209
1073,980084,0.014276403
1074,980087,0.024308998
1075,980106,0.04359188
1076,980113,0.05817218
1077,980125,0.10511195
1078,980133,0.09097346
1079,980134,0.050348002
1080,980153,0.046569426
1081,980158,0.09230027
1082,980171,0.12908183
1083,980173,0.2835551
1084,990025,0.015491053
1085,990031,0.13355787
1086,990041,0.10185366
1087,990066,0.20339796
1088,990090,0.07169989
1089,990106,0.10679873
1090,990134,0.04020629
1091,990165,0.042136323
1092,990171,0.09400829
1093,990176,0.10048712
1094,990208,0.4619255
1095,1000030,0.048640944
1096,1000036,0.09507863
1097,1000068,0.021722611
1098,1000090,0.04126849
1099,1000097,0.10479918
1100,1000141,0.14809473
1101,1000158,0.022501554
1102,1010007,0.030929862
1103,1010010,0.06328672
1104,1010030,0.04256502
1105,1010036,0.041576777
1106,1010039,0.046579454
1107,1010095,0.011982102
1108,1010119,0.15041752
1109,1010125,0.26761237
1110,1010131,0.12285268
1111,1010134,0.047186803
1112,1010145,0.032607935
1113,1010163,0.2206692
1114,1010164,0.1911256
1115,1020020,0.053466544
1116,1020041,0.05100646
1117,1020043,0.2656434
1118,1020046,0.05998722
1119,1020098,0.37409633
1120,1020102,0.30709285
1121,1020119,0.08851274
1122,1020141,0.21199118
1123,1030012,0.011532818
1124,1030020,0.075885914
1125,1030032,0.12118765
1126,1030039,0.16714437
1127,1030071,0.015394753
1128,1030072,0.033982266
1129,1030079,0.13527681
1130,1030087,0.076594345
1131,1030092,0.3029784
1132,1030093,0.039297134
1133,1030100,0.041362863
1134,1030111,0.115008526
1135,1030171,0.044236585
1136,1040021,0.08163394
1137,1040053,0.1476731
1138,1040075,0.018208278
1139,1040088,0.049179494
1140,1040129,0.13175184
1141,1040133,0.15897657
1142,1040143,0.33877525
1143,1040157,0.20237084
1144,1040174,0.050354455
1145,1040181,0.1881145
1146,1040182,0.17671692
1147,1050017,0.06167116
1148,1050057,0.115339264
1149,1050061,0.13359182
1150,1050075,0.13043332
1151,1050108,0.097034186
1152,1050147,0.051332016
1153,1050183,0.09830171
1154,1050195,0.15474391
1155,1050212,0.102104135
1156,1050213,0.3732731
1157,1060013,0.025383228
1158,1060024,0.048177645
1159,1060043,0.069130294
1160,1060047,0.06885013
1161,1060052,0.015380831
1162,1060057,0.044315178
1163,1060108,0.03660725
1164,1060122,0.22726682
1165,1060124,0.07310689
1166,1060134,0.051967535
1167,1060156,0.03417598
1168,1060188,0.029664306
1169,1060205,0.039337754
1170,1060208,0.15020819
1171,1070003,0.11654786
1172,1070050,0.09142495
1173,1070057,0.04629108
1174,1070060,0.009648162
1175,1070072,0.045375492
1176,1070073,0.025069008
1177,1070083,0.024860524
1178,1070139,0.21669905
1179,1080029,0.048857458
1180,1080040,0.09112764
1181,1080056,0.13686438
1182,1080077,0.05560265
1183,1080081,0.1508187
1184,1080085,0.13686438
1185,1080089,0.10479918
1186,1080091,0.10303114
1187,1080094,0.12399516
1188,1080131,0.03176236
1189,1080136,0.15292102
1190,1080138,0.13540186
1191,1080149,0.019330414
1192,1090026,0.039572984
1193,1090059,0.03907216
1194,1090090,0.09972614
1195,1090112,0.08751499
1196,1090119,0.02175528
1197,1090134,0.059673022
1198,1090146,0.079600796
1199,1090167,0.13080512
1200,1100010,0.026318511
1201,1100019,0.06347658
1202,1100026,0.038349222
1203,1100044,0.011542993
1204,1100056,0.0124040255
1205,1100062,0.02715977
1206,1100081,0.02169195
1207,1100088,0.026533049
1208,1100103,0.12189271
1209,1100134,0.05355375
1210,1100141,0.14026584
1211,1100147,0.05722736
1212,1100151,0.14003362
1213,1100159,0.07539144
1214,1100172,0.017020488
1215,1100173,0.086548775
1216,1110029,0.02066364
1217,1110047,0.10991896
1218,1110137,0.03765609
1219,1110142,0.059461348
1220,1110149,0.042854816
1221,1110173,0.03628694
1222,1120003,0.026235402
1223,1120013,0.029323317
1224,1120015,0.0440156
1225,1120019,0.10974538
1226,1120086,0.09131745
1227,1120156,0.10391002
1228,1120165,0.03842986
1229,1130059,0.12903932
1230,1130065,0.16774042
1231,1130067,0.107569836
1232,1130069,0.032341834
1233,1130076,0.23416325
1234,1130084,0.07208937
1235,1130129,0.037082694
1236,1130143,0.061169386
