,0,1
309,310032,0.015569155
310,310036,0.03028242
311,310047,0.025986826
312,310049,0.09295503
313,310061,0.099127054
314,310072,0.041309662
315,310078,0.07719652
316,310081,0.03643618
317,320019,0.07472938
318,320026,0.03860332
319,320033,0.042027146
320,320051,0.12991224
321,320052,0.060157266
322,320058,0.03196186
323,320074,0.058011796
324,320080,0.040308658
325,320082,0.08205412
326,320097,0.05371057
327,320106,0.051680766
328,320120,0.03277926
329,320122,0.051474836
330,320148,0.11374047
331,320149,0.107802525
332,330043,0.090599366
333,330050,0.15621841
334,330076,0.10467731
335,330081,0.034057323
336,330084,0.0289779
337,330094,0.12164026
338,330137,0.08544688
339,330166,0.038785506
340,340012,0.24696846
341,340015,0.03862763
342,340051,0.027720913
343,340069,0.052111156
344,340077,0.044084262
345,340103,0.04609819
346,340116,0.14110465
347,340135,0.047492463
348,340147,0.052633055
349,340160,0.092694275
350,350027,0.097620174
351,350051,0.12736884
352,350052,0.073854625
353,350055,0.04745051
354,350072,0.05613959
355,350081,0.035855137
356,350090,0.08834511
357,350093,0.08248423
358,350114,0.084018335
359,350119,0.07842873
360,350130,0.11157965
361,360012,0.051843006
362,360033,0.062386703
363,360058,0.058946934
364,360137,0.03807786
365,360144,0.04621235
366,360145,0.27605805
367,360182,0.2586176
368,360194,0.27771184
369,370011,0.024486762
370,370018,0.15810597
371,370022,0.011144912
372,370041,0.15416788
373,370065,0.039136276
374,370074,0.08008255
375,370092,0.014711602
376,370102,0.34876817
377,370105,0.053681094
378,370118,0.1209321
379,370139,0.14856979
380,370162,0.118379764
381,370165,0.0555741
382,380010,0.038394187
383,380011,0.036405854
384,380012,0.031625286
385,380033,0.039007626
386,380061,0.11883009
387,380090,0.1326612
388,380095,0.06410949
389,380128,0.038952615
390,380135,0.014036188
391,380151,0.06765733
392,390074,0.05198569
393,390091,0.21706317
394,390119,0.15525144
395,390126,0.046521507
396,390134,0.040362474
397,390150,0.19537435
398,400011,0.05814301
399,400013,0.02297365
400,400019,0.032373954
401,400029,0.014118272
402,400031,0.043160062
403,400034,0.16891623
404,400048,0.06367793
405,400060,0.07959756
406,400073,0.0951439
407,400075,0.11867477
408,400076,0.12580167
409,400087,0.1818815
410,400143,0.019867286
411,400146,0.10743197
412,400151,0.026203671
413,400153,0.03858937
414,410046,0.016107582
415,410091,0.0852654
416,410125,0.03797945
417,410150,0.12134836
418,410156,0.0909828
419,420006,0.056808766
420,420011,0.21933717
421,420019,0.010735557
422,420033,0.011993821
423,420038,0.03553255
424,420047,0.014112141
425,420049,0.034688912
426,420062,0.013505656
427,420068,0.03570225
428,420078,0.10813089
429,420085,0.015384673
430,420087,0.07834827
431,420090,0.04631719
432,420099,0.017693477
433,420100,0.05814301
434,420104,0.016869294
435,420113,0.03575561
436,420116,0.020459909
437,420118,0.07887604
438,420136,0.14133735
439,420154,0.033877194
440,420172,0.15160595
441,430004,0.017799094
442,430039,0.042282987
443,430047,0.040966295
444,430065,0.05080637
445,430087,0.015601536
446,430093,0.07338607
447,430098,0.0850466
448,430106,0.06849639
449,430111,0.06948671
450,430133,0.03673783
451,430142,0.038896605
452,440016,0.11627388
453,440019,0.11205265
454,440024,0.038432546
455,440046,0.043177966
456,440049,0.12132252
457,440066,0.07781844
458,440071,0.075001545
459,440077,0.05639162
460,440082,0.045784146
461,440091,0.051117927
462,440104,0.025256667
463,440109,0.033653617
464,440111,0.036501598
465,440113,0.05605615
466,440152,0.045472834
467,440154,0.010708422
468,440155,0.047939528
469,440169,0.11381801
470,450039,0.0658469
471,450059,0.11972902
472,450067,0.040041298
473,450068,0.3167915
474,450071,0.044426695
475,450077,0.0153837195
476,450094,0.024094943
477,450107,0.08067705
478,450110,0.044426695
479,450119,0.023592241
480,450134,0.046165198
481,450137,0.016453167
482,450143,0.07414031
483,450148,0.052152134
484,450155,0.12929311
485,450156,0.048019897
486,460010,0.09747307
487,460016,0.2372515
488,460020,0.11527014
489,460037,0.13151428
490,460043,0.07747196
491,460053,0.13422158
492,460072,0.08540389
493,460084,0.121214114
494,460085,0.10987748
495,460086,0.06915393
496,460108,0.13195413
497,460143,0.047405403
498,460159,0.052015375
499,460172,0.03490704
500,470024,0.054800782
501,470036,0.08722354
502,470038,0.03344629
503,470043,0.04271224
504,470094,0.040651213
505,470095,0.08443107
506,470132,0.04439468
507,470149,0.05213289
508,470150,0.048984796
509,470153,0.24710914
510,470168,0.02459018
511,470170,0.02946298
512,470248,0.12987325
513,470256,0.42278937
514,480006,0.038719837
515,480021,0.034849934
516,480034,0.038478643
517,480041,0.04934834
518,480043,0.13393435
519,480085,0.13883843
520,480087,0.14997055
521,480099,0.04721136
522,480108,0.08322354
523,480140,0.16595674
524,480143,0.040016126
525,480153,0.016290233
526,480160,0.051346146
527,480164,0.09702408
528,490003,0.07430256
529,490007,0.054007716
530,490024,0.061004877
531,490033,0.03486845
532,490097,0.053921286
533,490102,0.034033198
534,490107,0.13390335
535,490112,0.046929307
536,490126,0.048228752
537,490137,0.07057053
538,490141,0.08309987
539,490184,0.25702515
540,490207,0.09947933
541,490218,0.12684637
542,500028,0.25010386
543,500044,0.028835492
544,500088,0.044142675
545,500133,0.065541156
546,510004,0.033255562
547,510015,0.03571963
548,510023,0.060180057
549,510031,0.025965637
550,510036,0.03453218
551,510060,0.012101333
552,510078,0.13726702
553,510095,0.053241927
554,510145,0.07726336
555,510153,0.033832446
556,510154,0.018299166
557,510155,0.019502308
558,510158,0.047156103
559,520018,0.05325902
560,520068,0.08614759
561,520128,0.16093653
562,520130,0.08667628
563,520137,0.052249093
564,530038,0.011769566
565,530043,0.0852395
566,530063,0.13048935
567,530064,0.1700842
568,530076,0.030783981
569,530107,0.058987577
570,530114,0.17075498
571,530119,0.05363458
572,530121,0.033817433
573,530141,0.051778004
574,530147,0.103867516
575,540004,0.06154947
576,540005,0.050602842
577,540011,0.0908131
578,540021,0.050441515
579,540123,0.015624929
580,550029,0.043613542
581,550035,0.04262679
582,550052,0.038643513
583,550054,0.037485473
584,550058,0.09823815
585,550074,0.04109033
586,550088,0.11910748
587,550101,0.04532151
588,550108,0.05061966
589,550158,0.12840255
590,560020,0.14541057
591,560021,0.16309139
592,560044,0.021585412
593,560051,0.22127375
594,560060,0.038017903
595,560090,0.13928261
596,560099,0.05345599
597,560100,0.12666953
598,560108,0.034738086
599,560130,0.09489376
600,560141,0.05661732
601,560142,0.13792165
602,560151,0.015537608
603,570022,0.08314433
604,570041,0.04018784
605,570043,0.044129264
606,570081,0.070780516
607,570085,0.013028403
608,570095,0.027728856
609,570111,0.0943496
610,580009,0.12247143
611,580019,0.035198715
612,580044,0.056036886
613,580063,0.09342873
614,580064,0.19419526
615,580074,0.04028888
616,580081,0.111525886
617,580116,0.022929538
618,580117,0.0346398
619,580147,0.07033303
620,580150,0.03428097
621,580158,0.064313956
622,580172,0.06734675
623,580173,0.111033
624,580176,0.0927446
625,580190,0.07893302
626,590005,0.014260904
627,590057,0.017223064
628,590058,0.014479915
629,590060,0.018303169
630,590075,0.08831373
631,590084,0.20406969
632,590108,0.17038271
633,590141,0.021264525
634,590143,0.044784594
635,600016,0.01991601
636,600020,0.09487583
637,600029,0.048743986
638,600038,0.11573293
639,600060,0.14258353
640,600071,0.06425722
641,600078,0.24902943
642,600087,0.06304206
643,600114,0.045122925
644,600131,0.049028967
645,600146,0.037350513
646,600152,0.11568742
647,610011,0.030437931
648,610027,0.11467986
649,610042,0.14293803
650,610056,0.15221465
651,610057,0.04928072
652,610088,0.08308063
653,610099,0.08298522
654,610100,0.07760552
655,610117,0.090513304
656,610129,0.14366621
657,620003,0.03457127
658,620006,0.14233717
659,620020,0.12263222
660,620024,0.1061632
661,620029,0.13393435
662,620047,0.0148944305
663,620069,0.046856616
664,620104,0.11738395
665,620111,0.052355606
666,620116,0.0485033
667,620118,0.08337811
668,620144,0.07451961
669,630035,0.12210899
670,630071,0.11250894
671,630079,0.045908663
672,630097,0.098984174
673,630141,0.052579056
674,630145,0.064358115
675,630185,0.13448249
676,630206,0.023826787
677,630216,0.36132625
678,640004,0.054986577
679,640042,0.0933735
680,640057,0.14283827
681,640077,0.10511059
682,640107,0.1290227
683,640109,0.08587228
684,640117,0.027110895
685,640147,0.05712454
686,640151,0.06409446
687,640158,0.041598357
688,640162,0.015572473
689,650005,0.012958506
690,650009,0.36775494
691,650016,0.026744522
692,650027,0.021713113
693,650033,0.037999116
694,650068,0.08597941
695,650075,0.018604316
696,650090,0.09372805
697,650105,0.05605615
698,650130,0.03299209
699,650148,0.073425315
700,660013,0.14705081
701,660021,0.09331959
702,660075,0.08486821
703,660090,0.044426695
704,660119,0.051643807
705,660134,0.020896925
706,660138,0.040211968
707,660140,0.022952313
708,660145,0.017588299
709,670011,0.028633876
710,670027,0.09650858
711,670028,0.012716875
712,670053,0.020373225
713,670126,0.020509087
714,670131,0.036602903
715,670174,0.09675883
716,670183,0.05985899
717,670215,0.3735932
718,670216,0.11162241
719,670220,0.057148375
720,680012,0.014473356
721,680013,0.12960233
722,680026,0.13393435
723,680027,0.13799554
724,680048,0.05154678
725,680081,0.046455074
726,680090,0.027109215
727,680097,0.029974585
728,680114,0.14905106
729,680115,0.13595991
730,680121,0.058080863
731,680122,0.04062991
732,680166,0.09588067
733,680170,0.07119429
734,680176,0.08060424
735,680181,0.11572828
736,690030,0.05755589
737,690046,0.035891518
738,690091,0.0808481
739,690114,0.07526613
740,690118,0.037486315
741,690127,0.053457204
742,690131,0.021305908
743,690132,0.03139096
744,690148,0.19248529
745,700004,0.042214993
746,700005,0.04965086
747,700031,0.10682405
748,700034,0.07145445
749,700052,0.09558021
750,700062,0.018059902
751,700063,0.10138415
752,700072,0.036961045
753,700100,0.035288762
754,700103,0.025471337
755,700109,0.114292294
756,700135,0.11446499
757,710008,0.04741635
758,710009,0.13521026
759,710028,0.036693603
760,710048,0.1239289
761,710057,0.14416519
762,710142,0.051680766
763,710162,0.020003727
764,710172,0.13620374
765,710175,0.118189976
766,710189,0.098572575
767,710202,0.14093214
768,720012,0.018174931
769,720043,0.03399911
770,720050,0.09294195
771,720125,0.20835233
772,720149,0.15745445
773,720163,0.051052824
774,720220,0.14442636
775,720230,0.07126603
776,720253,0.017148437
777,720258,0.20215547
778,730030,0.02535521
779,730041,0.078346156
780,730053,0.04717823
781,730070,0.12720944
782,730073,0.11947189
783,730080,0.059594624
784,730105,0.035158414
785,730112,0.112989746
786,730115,0.11867477
787,730117,0.013969129
788,730160,0.02547712
789,730174,0.09658849
790,740007,0.09400724
791,740008,0.06346955
792,740016,0.13521026
793,740024,0.08844746
794,740026,0.057112556
795,740032,0.1284414
796,740033,0.031854995
797,740034,0.0617314
798,740047,0.09956164
799,740048,0.061578996
800,740053,0.018788554
801,740055,0.108987294
802,740062,0.19570892
803,740063,0.41588238
804,740070,0.18400343
805,740079,0.11343349
806,740082,0.042773474
807,740084,0.15666072
808,750002,0.022489464
809,750004,0.20096631
810,750005,0.096477
811,750006,0.017230846
812,750015,0.037414603
813,750019,0.028628472
814,750022,0.114517756
815,750023,0.2582264
816,750027,0.030287972
817,750031,0.05123125
818,750039,0.03973796
819,750041,0.13521026
820,750045,0.07176569
821,750049,0.095807806
822,750050,0.159882
823,750056,0.061567463
824,750070,0.15830477
825,750075,0.09608204
826,750076,0.1576711
827,760005,0.0490879
828,760012,0.13930418
829,760026,0.11169858
830,760031,0.12218238
831,760032,0.1805833
832,760039,0.011769566
833,760044,0.06435909
834,760048,0.17202821
835,760054,0.12732919
836,760058,0.1433144
837,770006,0.06631589
838,770011,0.09558021
839,770018,0.03994494
840,770022,0.07898293
841,770025,0.026886735
842,770028,0.13036023
843,770030,0.109758615
844,770035,0.10785319
845,770055,0.12860534
846,770059,0.074482456
847,770080,0.1742687
848,770087,0.25960746
849,770090,0.24183185
850,770092,0.31951058
851,780006,0.109758615
852,780008,0.08722354
853,780009,0.13157232
854,780020,0.1272714
855,780022,0.086274356
856,780034,0.014479915
857,780052,0.05603723
858,780057,0.102184385
859,780058,0.038132295
860,780059,0.019758524
861,780067,0.05276886
862,790007,0.04032986
863,790010,0.031606343
864,790013,0.08074719
865,790015,0.13799554
866,790020,0.14495787
867,790021,0.11997047
868,790022,0.04129432
869,790026,0.067311175
870,790038,0.03729225
871,790047,0.11506263
872,790051,0.055862773
873,790054,0.12989162
874,790059,0.084591955
875,790069,0.015931027
876,800001,0.09341724
877,800009,0.12590879
878,800010,0.10096977
879,800012,0.06928134
880,800014,0.14447851
881,800019,0.049017537
882,800023,0.23145074
883,800031,0.33007845
884,800034,0.15823638
885,800038,0.035969853
886,800042,0.030445665
887,800043,0.047534272
888,800045,0.076554574
889,800048,0.11181768
890,800061,0.20204383
891,800064,0.21772966
892,800067,0.049089015
893,800077,0.05124269
894,800082,0.10169093
895,810009,0.048255198
896,810016,0.039585434
897,810030,0.09628276
898,810037,0.11112338
899,810040,0.034984596
900,810044,0.047663312
901,810045,0.08943852
902,810047,0.11927857
903,810050,0.10589076
904,810062,0.21963556
905,810063,0.25118336
906,810070,0.048019897
907,810072,0.15190871
908,810074,0.021483222
909,820008,0.038117576
910,820010,0.12960233
911,820011,0.11972281
912,820029,0.050347626
913,820034,0.043272898
914,820043,0.10246588
915,820044,0.02394821
916,820050,0.0470273
917,820059,0.05654885
918,820060,0.12311502
919,830018,0.04594244
920,830026,0.1336177
921,830032,0.030182978
922,830036,0.07768919
923,830059,0.1091316
924,830063,0.011355787
925,830088,0.090376556
926,830106,0.05234464
927,830108,0.030222384
928,830151,0.027613204
929,830175,0.016675381
930,830186,0.14884779
931,840016,0.015473298
932,840020,0.06521428
933,840024,0.015581402
934,840029,0.038623933
935,840062,0.053366378
936,840118,0.10192587
937,840129,0.08926007
938,840139,0.056217495
939,840165,0.057102546
940,840184,0.34331948
941,850020,0.012958506
942,850080,0.12830332
943,850104,0.015980726
944,850106,0.06486736
945,850109,0.050630126
946,850120,0.16662715
947,850121,0.10244495
948,850141,0.053839553
949,850153,0.016545346
950,850156,0.016558379
951,850167,0.036465812
952,850182,0.089708745
953,850195,0.02416597
954,850199,0.18016784
955,850217,0.19558889
956,860005,0.085098356
957,860015,0.10632524
958,860050,0.14507659
959,860051,0.018218033
960,860075,0.060235128
961,860106,0.13933489
962,860136,0.10727064
963,860162,0.05088626
964,860163,0.05117679
965,860190,0.09593168
966,860191,0.16300458
967,860213,0.056698404
968,870007,0.051578376
969,870031,0.04420984
970,870047,0.01863895
971,870052,0.05033297
972,870058,0.02301328
973,870062,0.16841501
974,870082,0.06722654
975,870100,0.041928425
976,870105,0.043245103
977,870109,0.10707613
978,870132,0.05142783
979,870139,0.01990623
980,870168,0.03671396
981,870229,0.03671396
982,870232,0.051306836
983,870254,0.08045993
984,870274,0.045748923
985,870301,0.015006408
986,870312,0.041276686
987,870323,0.1368938
988,880017,0.04415688
989,880029,0.07797231
990,880065,0.10221803
991,880077,0.06764784
992,880091,0.02241232
993,880103,0.033774346
994,880115,0.079216115
995,880144,0.1449736
996,890011,0.02872325
997,890014,0.029157275
998,890015,0.045649562
999,890018,0.095779136
1000,890051,0.10809155
1001,890064,0.08476498
1002,890081,0.04015342
1003,890089,0.045700133
1004,890118,0.042088334
1005,890125,0.088503495
1006,890134,0.046263512
1007,890136,0.05117679
1008,890146,0.06102675
1009,890157,0.036282577
1010,890159,0.08236634
1011,890171,0.07323296
1012,890175,0.059324812
1013,900023,0.05449411
1014,900115,0.13126709
1015,900128,0.018858677
1016,900157,0.077301785
1017,900160,0.024850301
1018,900166,0.047285188
1019,920005,0.016113697
1020,920034,0.08614759
1021,920050,0.089216895
1022,920052,0.046748813
1023,920058,0.03434005
1024,920060,0.13726702
1025,920081,0.03824215
1026,920086,0.09207467
1027,920088,0.022742866
1028,920123,0.13070491
1029,920128,0.032653704
1030,920134,0.03282684
1031,920153,0.036633763
1032,920155,0.029267471
1033,920156,0.10145152
1034,920162,0.10395718
1035,920163,0.15790372
1036,920169,0.037465427
1037,920171,0.05532357
1038,940074,0.035706196
1039,940084,0.25228706
1040,940130,0.20184048
1041,940134,0.10201294
1042,940137,0.034351237
1043,940152,0.03524856
1044,940167,0.06167043
1045,950019,0.08421645
1046,950046,0.08614759
1047,950049,0.06521428
1048,950094,0.055040147
1049,950100,0.08422462
1050,950109,0.056167476
1051,950128,0.09572386
1052,950138,0.07752089
1053,950159,0.04620573
1054,960004,0.13640022
1055,960046,0.2009434
1056,960059,0.022593433
1057,960084,0.03766092
1058,970031,0.079216115
1059,970032,0.088988036
1060,970042,0.01680293
1061,970054,0.10188343
1062,970060,0.039858215
1063,970081,0.09918455
1064,970094,0.059563804
1065,970116,0.08128113
1066,970203,0.045748923
1067,980023,0.044426695
1068,980042,0.03729225
1069,980044,0.021449564
1070,980064,0.03824215
1071,980077,0.056464713
1072,980082,0.055411022
1073,980084,0.01499784
1074,980087,0.029559923
1075,980106,0.04617494
1076,980113,0.062493205
1077,980125,0.10875728
1078,980133,0.09588067
1079,980134,0.0519169
1080,980153,0.04767879
1081,980158,0.08811057
1082,980171,0.1412619
1083,980173,0.24588533
1084,990025,0.014711602
1085,990031,0.13524802
1086,990041,0.09798463
1087,990066,0.19647703
1088,990090,0.071179315
1089,990106,0.12021163
1090,990134,0.04200185
1091,990165,0.039951146
1092,990171,0.09339201
1093,990176,0.101952374
1094,990208,0.46550724
1095,1000030,0.046865564
1096,1000036,0.106863044
1097,1000068,0.024059767
1098,1000090,0.03934561
1099,1000097,0.10843532
1100,1000141,0.14606254
1101,1000158,0.026563056
1102,1010007,0.030581236
1103,1010010,0.06033682
1104,1010030,0.044426695
1105,1010036,0.04354742
1106,1010039,0.049175475
1107,1010095,0.012599772
1108,1010119,0.17656642
1109,1010125,0.2561266
1110,1010131,0.12678894
1111,1010134,0.034296624
1112,1010145,0.03845271
1113,1010163,0.19873121
1114,1010164,0.1800133
1115,1020020,0.05406201
1116,1020041,0.045606486
1117,1020043,0.2632141
1118,1020046,0.06074401
1119,1020098,0.28558895
1120,1020102,0.3375594
1121,1020119,0.0631963
1122,1020141,0.17787148
1123,1030012,0.0104243085
1124,1030020,0.084605135
1125,1030032,0.12269297
1126,1030039,0.15215792
1127,1030071,0.015044296
1128,1030072,0.034496516
1129,1030079,0.13610865
1130,1030087,0.0799795
1131,1030092,0.2138081
1132,1030093,0.039652936
1133,1030100,0.043379113
1134,1030111,0.10993974
1135,1030171,0.045541413
1136,1040021,0.08722354
1137,1040053,0.1402171
1138,1040075,0.023150673
1139,1040088,0.037461095
1140,1040129,0.13040943
1141,1040133,0.16819686
1142,1040143,0.24807176
1143,1040157,0.20592786
1144,1040174,0.044074696
1145,1040181,0.16382615
1146,1040182,0.1632019
1147,1050017,0.056298517
1148,1050057,0.124016
1149,1050061,0.1432224
1150,1050075,0.13310604
1151,1050108,0.096477
1152,1050147,0.049897272
1153,1050183,0.095339425
1154,1050195,0.13976017
1155,1050212,0.0953093
1156,1050213,0.41173393
1157,1060013,0.028276158
1158,1060024,0.042797692
1159,1060043,0.07071696
1160,1060047,0.0659118
1161,1060052,0.013547575
1162,1060057,0.04449672
1163,1060108,0.042944986
1164,1060122,0.21473067
1165,1060124,0.07582324
1166,1060134,0.07203334
1167,1060156,0.037202023
1168,1060188,0.025638925
1169,1060205,0.0414125
1170,1060208,0.15097384
1171,1070003,0.11661922
1172,1070050,0.08611659
1173,1070057,0.044596214
1174,1070060,0.00869396
1175,1070072,0.048651736
1176,1070073,0.029157275
1177,1070083,0.021269681
1178,1070139,0.21157815
1179,1080029,0.050956015
1180,1080040,0.09659097
1181,1080056,0.13564381
1182,1080077,0.048213612
1183,1080081,0.15477371
1184,1080085,0.14695464
1185,1080089,0.10351123
1186,1080091,0.09944124
1187,1080094,0.1299003
1188,1080131,0.03194925
1189,1080136,0.18130237
1190,1080138,0.13522264
1191,1080149,0.016873628
1192,1090026,0.04200095
1193,1090059,0.033279072
1194,1090090,0.099185914
1195,1090112,0.084739454
1196,1090119,0.020099232
1197,1090134,0.060833797
1198,1090146,0.07666032
1199,1090167,0.14815255
1200,1100010,0.029571367
1201,1100019,0.06847934
1202,1100026,0.038108733
1203,1100044,0.010272616
1204,1100056,0.012462024
1205,1100062,0.038555983
1206,1100081,0.02118852
1207,1100088,0.031411294
1208,1100103,0.12164026
1209,1100134,0.054120503
1210,1100141,0.15506662
1211,1100147,0.057102546
1212,1100151,0.14425768
1213,1100159,0.09473007
1214,1100172,0.015663648
1215,1100173,0.087167375
1216,1110029,0.01871462
1217,1110047,0.105374135
1218,1110137,0.031461164
1219,1110142,0.04868504
1220,1110149,0.046743874
1221,1110173,0.03713611
1222,1120003,0.026029453
1223,1120013,0.03140915
1224,1120015,0.04677567
1225,1120019,0.10976032
1226,1120086,0.0938347
1227,1120156,0.09125105
1228,1120165,0.049780466
1229,1130059,0.14992328
1230,1130065,0.1299137
1231,1130067,0.10540115
1232,1130069,0.03710701
1233,1130076,0.20795646
1234,1130084,0.08812691
1235,1130129,0.03873772
1236,1130143,0.07364668
