,0,1
262,260054,0.102793604
263,260060,0.07095622
264,260076,0.12643544
265,260078,0.04835882
266,260084,0.014713149
267,260090,0.10856824
268,260101,0.01490932
269,260121,0.06117905
270,260125,0.024782183
271,260131,0.049175985
272,260133,0.11426753
273,260135,0.06005872
274,270031,0.021830872
275,270037,0.07613484
276,270044,0.062199082
277,270075,0.10679421
278,270086,0.026159316
279,270094,0.049175985
280,270106,0.10309766
281,270112,0.17739724
282,280009,0.08190326
283,280019,0.08932076
284,280027,0.12596805
285,280040,0.18535411
286,280048,0.2475528
287,280049,0.11812356
288,280055,0.017010687
289,280063,0.020223578
290,280067,0.1285832
291,280077,0.01459954
292,280104,0.029109564
293,280112,0.049830697
294,280116,0.014831963
295,280118,0.094790444
296,280119,0.093775034
297,290016,0.09594429
298,290021,0.057246037
299,290022,0.03161672
300,290048,0.053530097
301,290054,0.080118455
302,290085,0.09854521
303,290101,0.15916479
304,290105,0.07070472
305,290110,0.094618455
306,290121,0.03923892
307,290127,0.14807077
308,290164,0.11884667
309,300016,0.14036258
310,300027,0.09441895
311,300048,0.06053112
312,300057,0.028672284
313,300071,0.026840184
314,300098,0.09709911
315,300113,0.024813958
316,300162,0.17108956
317,300196,0.13127479
318,310028,0.028360073
319,310029,0.014925595
320,310034,0.09771313
321,310065,0.01421748
322,310116,0.055866737
323,310146,0.3121423
324,320005,0.038250647
325,320025,0.06901781
326,320031,0.119603
327,320042,0.025335038
328,320069,0.09709911
329,320073,0.12107471
330,320074,0.051809873
331,320080,0.0421177
332,320086,0.07848769
333,320087,0.048706237
334,320104,0.05808202
335,320143,0.07348695
336,320147,0.107899725
337,320148,0.14173315
338,330032,0.102128804
339,330072,0.022923699
340,330073,0.08574419
341,330081,0.034329087
342,330091,0.030441077
343,330108,0.089377284
344,330119,0.0959519
345,330132,0.033122748
346,330155,0.010781104
347,330167,0.013825667
348,340010,0.06484203
349,340040,0.2225522
350,340045,0.13072948
351,340086,0.013333715
352,340129,0.058622345
353,340131,0.046694003
354,350007,0.051577397
355,350020,0.06841355
356,350072,0.053208392
357,350084,0.028131567
358,350085,0.033932507
359,350093,0.08769824
360,350099,0.061895624
361,350117,0.056270827
362,350130,0.08630904
363,350133,0.04443213
364,350135,0.019216694
365,360012,0.045890685
366,360028,0.0737633
367,360041,0.049133927
368,360055,0.14604403
369,360111,0.060162235
370,360118,0.021074854
371,360144,0.043095723
372,370035,0.111659855
373,370056,0.011736827
374,370065,0.039290812
375,370081,0.09986744
376,370090,0.035583477
377,370091,0.01203366
378,370099,0.08335679
379,370113,0.099738024
380,370114,0.009308623
381,370129,0.16008307
382,370145,0.04619663
383,370153,0.13397472
384,370160,0.03420889
385,370165,0.04202745
386,380006,0.018282473
387,380010,0.034807168
388,380041,0.016244136
389,380052,0.031974718
390,380063,0.12760785
391,380083,0.09781822
392,380087,0.10734533
393,380090,0.11119419
394,380139,0.096922524
395,380155,0.0627993
396,390019,0.040169477
397,390023,0.10214671
398,390032,0.15382434
399,390049,0.10159338
400,390062,0.03549571
401,390064,0.037073407
402,390093,0.118882634
403,390098,0.058610734
404,390118,0.079796016
405,390134,0.044803824
406,390136,0.16228196
407,390138,0.053210158
408,400007,0.03149512
409,400024,0.02305479
410,400048,0.04247477
411,400089,0.078193806
412,400090,0.033574864
413,400115,0.027973408
414,400124,0.08973297
415,400167,0.0557569
416,410025,0.084917255
417,410037,0.02768226
418,410054,0.025330642
419,410069,0.012085921
420,410080,0.30006322
421,410102,0.048457082
422,410111,0.081017725
423,410123,0.061376285
424,410133,0.02558151
425,420025,0.0369608
426,420035,0.012688673
427,420040,0.05029059
428,420044,0.012447831
429,420078,0.09509039
430,420099,0.014486994
431,420134,0.16521826
432,420136,0.1375778
433,420137,0.066711776
434,420144,0.021564744
435,420154,0.03223406
436,420168,0.15338306
437,430004,0.018480623
438,430014,0.042478513
439,430023,0.1283118
440,430040,0.03487457
441,430044,0.10597042
442,430054,0.122438535
443,430072,0.12720488
444,430074,0.112757646
445,430088,0.24758069
446,430093,0.1028738
447,430123,0.31360385
448,430126,0.14135799
449,430133,0.033932507
450,430137,0.04111926
451,430148,0.04589913
452,430149,0.14584094
453,430173,0.021021541
454,430180,0.13753039
455,430186,0.11334332
456,440006,0.058540072
457,440012,0.09811873
458,440016,0.1462745
459,440020,0.044704072
460,440054,0.061863285
461,440063,0.14682214
462,440083,0.0537239
463,440095,0.08174137
464,440100,0.019902343
465,440113,0.060218636
466,440135,0.04500979
467,440145,0.10898649
468,440150,0.01415411
469,440159,0.03124538
470,440175,0.1586086
471,450008,0.055438243
472,450059,0.120115295
473,450067,0.039062236
474,450083,0.14073533
475,450096,0.14965852
476,450110,0.047405615
477,450124,0.16061562
478,450133,0.042235028
479,450137,0.013776265
480,450156,0.054179374
481,450159,0.05050146
482,450165,0.12772521
483,450169,0.13110095
484,450178,0.3608645
485,450190,0.22702406
486,460003,0.01662105
487,460019,0.14195576
488,460021,0.056676015
489,460022,0.29121286
490,460067,0.13092592
491,460071,0.16464704
492,460072,0.12261084
493,460146,0.30048296
494,460157,0.1278363
495,460162,0.04612729
496,460164,0.027696576
497,460170,0.2011968
498,460172,0.028103339
499,470034,0.06617104
500,470043,0.042818394
501,470073,0.13640735
502,470089,0.042538803
503,470094,0.037865482
504,470163,0.025768967
505,470170,0.023051584
506,470178,0.16683128
507,470228,0.056832302
508,470230,0.035830937
509,470249,0.08953489
510,470263,0.07234534
511,480009,0.05317403
512,480012,0.07262749
513,480048,0.028784012
514,480085,0.11438862
515,480086,0.16427611
516,480095,0.12021094
517,480113,0.06247624
518,480117,0.048137218
519,480119,0.12058195
520,480157,0.19096866
521,480162,0.078426905
522,480164,0.11723066
523,480165,0.2314853
524,480174,0.19311722
525,490047,0.014928639
526,490053,0.02346639
527,490055,0.08645531
528,490061,0.044546444
529,490077,0.022373071
530,490095,0.024778979
531,490099,0.12161289
532,490107,0.10578223
533,490116,0.010298794
534,490167,0.10922868
535,490169,0.10163184
536,490182,0.11277024
537,490184,0.25255662
538,490186,0.054916065
539,490197,0.016522558
540,490207,0.08823795
541,490220,0.4217896
542,500027,0.07028677
543,500044,0.019205833
544,500058,0.11957545
545,500069,0.024054985
546,500075,0.03517524
547,500080,0.04257989
548,500084,0.101710275
549,500103,0.102507114
550,500118,0.013245612
551,500124,0.03185809
552,500142,0.1222933
553,510015,0.028922217
554,510052,0.11017538
555,510058,0.012662369
556,510065,0.10704826
557,510072,0.060152102
558,510078,0.13153207
559,510093,0.07797622
560,510095,0.06854104
561,510108,0.14979188
562,510136,0.022452008
563,510142,0.13344447
564,510149,0.037507232
565,510159,0.081040286
566,520003,0.020809785
567,520012,0.04956358
568,520018,0.06641764
569,520031,0.17240135
570,520068,0.099824786
571,520109,0.16133843
572,520130,0.1022228
573,520159,0.15021005
574,520164,0.040552914
575,520181,0.09250398
576,520192,0.014909537
577,520194,0.05195402
578,520197,0.01852057
579,520205,0.21076255
580,530030,0.07602877
581,530047,0.04605539
582,530054,0.03389557
583,530108,0.078126095
584,530119,0.062304944
585,530121,0.027905457
586,530124,0.26880348
587,530125,0.08929789
588,540004,0.0608721
589,540006,0.041293267
590,540076,0.08232863
591,540093,0.022096049
592,540097,0.03800895
593,540098,0.029615648
594,540104,0.10277797
595,540111,0.1714859
596,540151,0.0509335
597,550006,0.20616455
598,550015,0.11397434
599,550024,0.0135748815
600,550054,0.03807119
601,550088,0.15593208
602,550091,0.05032031
603,550101,0.04634951
604,550112,0.24176764
605,550124,0.21375652
606,550139,0.023586689
607,550141,0.066959016
608,550156,0.16982728
609,550160,0.15649672
610,560020,0.1812881
611,560021,0.22167628
612,560027,0.03012128
613,560075,0.19119343
614,560079,0.050261997
615,560130,0.08437636
616,560153,0.01449616
617,560160,0.047301605
618,560174,0.07491915
619,560191,0.04224067
620,570003,0.049825333
621,570022,0.09117206
622,570034,0.052945286
623,570041,0.04592103
624,570060,0.040364977
625,570070,0.06613179
626,570081,0.07136012
627,570121,0.033417538
628,570132,0.027052812
629,580006,0.11749809
630,580044,0.048520952
631,580046,0.081247225
632,580052,0.108534396
633,580060,0.22797802
634,580074,0.058685705
635,580086,0.050422825
636,580089,0.033528626
637,580091,0.07304341
638,580130,0.028908297
639,580132,0.033022776
640,580142,0.020866526
641,580176,0.11712781
642,590023,0.13880642
643,590046,0.047443107
644,590050,0.042144008
645,590058,0.014225896
646,590067,0.08736261
647,590076,0.14016064
648,590099,0.06731318
649,590106,0.14520049
650,600016,0.013302166
651,600036,0.010969293
652,600037,0.114441976
653,600060,0.10411477
654,600063,0.040888835
655,600094,0.010190165
656,600154,0.08398528
657,600178,0.14878863
658,600191,0.07190183
659,600192,0.08007487
660,610012,0.025218308
661,610016,0.0499467
662,610069,0.06762345
663,610073,0.042054772
664,610082,0.02942862
665,610088,0.050139233
666,610089,0.14764562
667,610090,0.059194107
668,610103,0.097455576
669,610114,0.08975638
670,620014,0.051072437
671,620019,0.17189862
672,620024,0.10469526
673,620028,0.13656403
674,620033,0.067046024
675,620049,0.03957317
676,620052,0.09594429
677,620069,0.048157945
678,620079,0.029218867
679,620089,0.080785595
680,620101,0.11338099
681,620130,0.09711287
682,620140,0.1442226
683,630033,0.07396662
684,630071,0.08402955
685,630097,0.099824786
686,630123,0.025205627
687,630140,0.05026129
688,630170,0.14483903
689,630177,0.17201829
690,630190,0.0533957
691,630197,0.048926774
692,630221,0.14452337
693,640007,0.027436959
694,640039,0.025629856
695,640042,0.09557914
696,640062,0.02669821
697,640077,0.11103392
698,640084,0.10173562
699,640096,0.052685432
700,640107,0.123108745
701,640139,0.13550457
702,640144,0.13222726
703,640154,0.19711559
704,640175,0.067449346
705,640190,0.14108203
706,640202,0.041615203
707,640207,0.10105137
708,650008,0.017572314
709,650016,0.022708163
710,650024,0.011879595
711,650039,0.06397366
712,650068,0.081300735
713,650081,0.12356182
714,650087,0.019139186
715,650090,0.079299435
716,650119,0.03614409
717,650130,0.028385859
718,660038,0.014576427
719,660053,0.10056972
720,660105,0.021251017
721,660126,0.04464202
722,660148,0.12584743
723,670010,0.09710384
724,670045,0.06923088
725,670048,0.021844583
726,670050,0.047887158
727,670053,0.016500931
728,670057,0.10229937
729,670113,0.038505346
730,670120,0.10563657
731,670134,0.08625195
732,670138,0.122438535
733,670177,0.009078892
734,670183,0.05752928
735,670201,0.04609021
736,670216,0.13537003
737,680044,0.12336261
738,680050,0.07960112
739,680093,0.04701795
740,680106,0.015669892
741,680143,0.024772378
742,680157,0.07929418
743,680158,0.056213956
744,680161,0.038358603
745,680170,0.08503718
746,690005,0.12551692
747,690013,0.02743741
748,690030,0.06913019
749,690032,0.048173677
750,690049,0.113966234
751,690058,0.22953658
752,690074,0.18282117
753,690111,0.1401081
754,690118,0.044958025
755,700003,0.02977956
756,700010,0.031134186
757,700027,0.033997733
758,700028,0.045290027
759,700031,0.05368507
760,700037,0.014014692
761,700039,0.010491636
762,700052,0.09117206
763,700053,0.08501678
764,700068,0.008769695
765,700110,0.07966955
766,700115,0.012568292
767,700118,0.011396786
768,700133,0.12852173
769,700136,0.059649356
770,700139,0.025366485
771,710006,0.099824786
772,710011,0.099824786
773,710033,0.051809873
774,710036,0.26883513
775,710046,0.042472742
776,710075,0.16198817
777,710090,0.09948777
778,710100,0.09229001
779,710102,0.13386369
780,710172,0.12698942
781,710187,0.12801588
782,710189,0.0981347
783,710201,0.06489616
784,720012,0.016822793
785,720022,0.11814836
786,720046,0.017720688
787,720069,0.06752533
788,720071,0.020782027
789,720106,0.025117604
790,720111,0.027436959
791,720149,0.12891634
792,720164,0.05068351
793,720171,0.09496999
794,720183,0.027023928
795,720210,0.08224261
796,720217,0.035512667
797,720220,0.1401081
798,720264,0.3313156
799,730013,0.046545617
800,730030,0.018532604
801,730032,0.02341988
802,730035,0.014702749
803,730058,0.07960592
804,730074,0.04972568
805,730082,0.035438403
806,730091,0.11074878
807,730097,0.09568321
808,730148,0.033239424
809,730156,0.100358754
810,730174,0.08713761
811,730176,0.1443059
812,730177,0.06214231
813,740007,0.10877341
814,740014,0.10597657
815,740015,0.0693097
816,740029,0.14006525
817,740032,0.119463995
818,740068,0.0479203
819,740072,0.054058645
820,750012,0.19819644
821,750015,0.038718797
822,750024,0.094618455
823,750032,0.1425704
824,750054,0.13290049
825,750056,0.09052765
826,750061,0.24051774
827,750067,0.16359867
828,750068,0.044420533
829,750069,0.1545004
830,760003,0.15829517
831,760008,0.08713898
832,760012,0.14743033
833,760013,0.08101291
834,760030,0.09045559
835,760033,0.11770506
836,760041,0.056174025
837,760042,0.058550905
838,760052,0.12087031
839,760056,0.1353092
840,760058,0.14486517
841,760063,0.26578283
842,760064,0.07064896
843,760065,0.15540731
844,770002,0.07245814
845,770011,0.09594429
846,770012,0.13094994
847,770014,0.06776827
848,770016,0.26189363
849,770026,0.09251181
850,770027,0.014591784
851,770033,0.18861976
852,770034,0.29618517
853,770040,0.09045559
854,770044,0.11963843
855,770049,0.026372531
856,770050,0.10266809
857,770055,0.1240546
858,770058,0.11318956
859,770059,0.08413977
860,770072,0.1902056
861,770077,0.11998755
862,770079,0.12324299
863,770083,0.19112504
864,770088,0.28428513
865,770092,0.5011684
866,780002,0.021497717
867,780005,0.05479516
868,780006,0.12217334
869,780007,0.16277932
870,780011,0.035459533
871,780023,0.1362978
872,780025,0.12550963
873,780031,0.11275211
874,780032,0.023349492
875,780041,0.27907646
876,780045,0.071818374
877,780048,0.17271595
878,780068,0.017068373
879,780069,0.029084548
880,790006,0.019822003
881,790014,0.1830287
882,790020,0.20610106
883,790027,0.048993092
884,790033,0.032653764
885,790042,0.2533691
886,790048,0.039158672
887,790054,0.1472423
888,790056,0.13399355
889,790057,0.15479434
890,790061,0.2258414
891,790066,0.21738799
892,790070,0.17688589
893,790071,0.2314853
894,800000,0.26848447
895,800010,0.128074
896,800014,0.13847597
897,800019,0.042125434
898,800028,0.47821411
899,800037,0.29896942
900,800048,0.18346179
901,800053,0.03638296
902,800067,0.07400587
903,800074,0.028864566
904,800081,0.21208371
905,810012,0.011159073
906,810015,0.05305897
907,810028,0.117975004
908,810041,0.036618218
909,810042,0.08713898
910,810045,0.083541065
911,810047,0.10006769
912,810058,0.29498065
913,810063,0.29489696
914,810068,0.038207613
915,810072,0.2377583
916,810073,0.05973044
917,810075,0.1334236
918,810077,0.14573973
919,810082,0.2696012
920,820010,0.12360813
921,820023,0.04501174
922,820034,0.0471064
923,820041,0.117975004
924,820046,0.039505664
925,820064,0.098476306
926,820067,0.08730647
927,830004,0.025878452
928,830009,0.027464839
929,830012,0.066994056
930,830021,0.09374863
931,830044,0.10013633
932,830046,0.098670304
933,830059,0.12891863
934,830064,0.07266086
935,830071,0.07193913
936,830096,0.06822722
937,830101,0.047247726
938,830103,0.07095622
939,830174,0.04585384
940,840009,0.045632385
941,840011,0.11993661
942,840037,0.017852994
943,840083,0.1607488
944,840085,0.03766277
945,840138,0.05017857
946,840146,0.042665903
947,840151,0.056435075
948,840164,0.057010096
949,850004,0.015699457
950,850006,0.09818461
951,850011,0.00963691
952,850035,0.081247754
953,850070,0.052533638
954,850071,0.041282963
955,850095,0.02114132
956,850114,0.038693428
957,850136,0.09172386
958,850148,0.081286155
959,850149,0.19768623
960,850152,0.028438622
961,850159,0.12534554
962,850191,0.009921822
963,850199,0.20763527
964,850215,0.04501095
965,850232,0.20231953
966,860050,0.17587963
967,860130,0.04199243
968,860169,0.0700316
969,860175,0.022536816
970,860178,0.274345
971,860202,0.17898452
972,860205,0.11147922
973,860221,0.026345773
974,870022,0.0148524055
975,870024,0.01016481
976,870053,0.1171114
977,870062,0.115855984
978,870075,0.025547717
979,870078,0.050730918
980,870097,0.110988244
981,870109,0.113131344
982,870120,0.051795963
983,870143,0.10764535
984,870144,0.023533713
985,870148,0.014459258
986,870177,0.044912882
987,870195,0.058687605
988,870212,0.0131791225
989,870213,0.017832313
990,870222,0.12604676
991,870229,0.025499528
992,870246,0.044557903
993,870264,0.017894093
994,870281,0.107775316
995,870294,0.016746078
996,870296,0.11243887
997,870305,0.07563907
998,870308,0.029290844
999,880014,0.031134186
1000,880031,0.10182948
1001,880040,0.18808217
1002,880045,0.0992216
1003,880077,0.07424769
1004,880091,0.024734234
1005,880118,0.037249286
1006,890038,0.09455769
1007,890039,0.03785057
1008,890057,0.037286405
1009,890079,0.06672934
1010,890116,0.058375806
1011,890134,0.0503851
1012,890143,0.0422345
1013,890159,0.09024805
1014,890174,0.044290252
1015,890183,0.08191278
1016,900031,0.10574518
1017,900047,0.103717566
1018,900059,0.037572082
1019,900081,0.046675943
1020,900098,0.075776204
1021,900115,0.11911473
1022,900128,0.01663219
1023,900130,0.08771379
1024,900133,0.013034665
1025,900148,0.06455529
1026,900175,0.117260344
1027,920031,0.016617386
1028,920048,0.120463684
1029,920052,0.0404396
1030,920081,0.032920007
1031,920083,0.121658094
1032,920088,0.022155404
1033,920089,0.105445944
1034,920095,0.119603
1035,920103,0.20856464
1036,920111,0.042285394
1037,920122,0.075184196
1038,920125,0.10229442
1039,920151,0.14636044
1040,940062,0.12610887
1041,940066,0.12747131
1042,940101,0.049027897
1043,940119,0.12293414
1044,940123,0.05973044
1045,940124,0.023421476
1046,940135,0.071359135
1047,940158,0.07312383
1048,940166,0.04354061
1049,950003,0.049825333
1050,950009,0.112792894
1051,950011,0.064895436
1052,950026,0.042031206
1053,950048,0.05744281
1054,950049,0.06843945
1055,950103,0.059209388
1056,950109,0.061586794
1057,950111,0.03568007
1058,950131,0.029657718
1059,950138,0.08873861
1060,950139,0.025667565
1061,950141,0.14387551
1062,950142,0.047516506
1063,950152,0.12293867
1064,950155,0.3242643
1065,950159,0.039377753
1066,960087,0.12321585
1067,960088,0.064688176
1068,960129,0.12596136
1069,960132,0.11777772
1070,960135,0.012627262
1071,970013,0.040405698
1072,970032,0.08702344
1073,970045,0.03658523
1074,970060,0.02938929
1075,970072,0.025789373
1076,970114,0.14319608
1077,970116,0.0790386
1078,970127,0.12000886
1079,970140,0.07304341
1080,970152,0.084248126
1081,970156,0.058505595
1082,970168,0.08179196
1083,970218,0.114245795
1084,980020,0.025775522
1085,980102,0.11585866
1086,980106,0.05029059
1087,980115,0.015968299
1088,980126,0.10331387
1089,980133,0.08799664
1090,980140,0.07614662
1091,980150,0.07407404
1092,980166,0.1459142
1093,990097,0.0770584
1094,990171,0.107083425
1095,990176,0.09808937
1096,990181,0.105312146
1097,990197,0.1585521
1098,990208,0.39547998
1099,1000003,0.032564394
1100,1000013,0.02019389
1101,1000014,0.041324075
1102,1000015,0.046192944
1103,1000023,0.018114567
1104,1000048,0.062005118
1105,1000059,0.11103392
1106,1000071,0.07616448
1107,1000077,0.13701452
1108,1000084,0.11421707
1109,1000132,0.040852875
1110,1000143,0.18033275
1111,1000152,0.10184618
1112,1010003,0.020148495
1113,1010007,0.038579967
1114,1010026,0.0414586
1115,1010039,0.038157452
1116,1010064,0.08230742
1117,1010070,0.114287734
1118,1010074,0.033980723
1119,1010095,0.011381227
1120,1010103,0.1520893
1121,1010125,0.35376123
1122,1010127,0.09530333
1123,1010133,0.04632412
1124,1010180,0.1364618
1125,1020004,0.13309126
1126,1020032,0.029396342
1127,1020033,0.010145394
1128,1020058,0.10038976
1129,1020109,0.05950915
1130,1020112,0.104923494
1131,1020138,0.06633319
1132,1020156,0.15359537
1133,1030010,0.038162902
1134,1030020,0.090041175
1135,1030038,0.04811735
1136,1030100,0.0416378
1137,1030112,0.17059416
1138,1030119,0.017269721
1139,1030137,0.12243841
1140,1030139,0.073885456
1141,1030144,0.0681777
1142,1030163,0.1454988
1143,1030172,0.2904257
1144,1030181,0.031626593
1145,1030186,0.012433459
1146,1040027,0.12277598
1147,1040059,0.107599184
1148,1040060,0.14445585
1149,1040090,0.09427784
1150,1040091,0.040255137
1151,1040120,0.04619663
1152,1040149,0.029760947
1153,1040187,0.13627578
1154,1040191,0.08673792
1155,1040218,0.12070604
1156,1050019,0.046407126
1157,1050028,0.059314776
1158,1050032,0.023404714
1159,1050040,0.30338696
1160,1050045,0.029910715
1161,1050048,0.12360813
1162,1050057,0.10902424
1163,1050075,0.13092592
1164,1050136,0.12180498
1165,1050183,0.10635356
1166,1050212,0.16865902
1167,1050217,0.4873159
1168,1060018,0.08968844
1169,1060027,0.107178986
1170,1060052,0.014276712
1171,1060058,0.05274486
1172,1060074,0.08396013
1173,1060085,0.050143447
1174,1060089,0.042880077
1175,1060092,0.018782075
1176,1060127,0.111552775
1177,1060150,0.096677996
1178,1060154,0.010726041
1179,1060166,0.027886657
1180,1060208,0.1292272
1181,1070022,0.0487708
1182,1070050,0.089666836
1183,1070060,0.009176288
1184,1070082,0.09081339
1185,1070093,0.050017368
1186,1070100,0.017289162
1187,1070109,0.042027425
1188,1070122,0.011999434
1189,1070128,0.12714472
1190,1070130,0.028658105
1191,1070142,0.11149624
1192,1080040,0.101014316
1193,1080056,0.14604403
1194,1080058,0.0445633
1195,1080073,0.05948355
1196,1080103,0.108534396
1197,1080113,0.16168061
1198,1080147,0.19096866
1199,1080148,0.15645897
1200,1090042,0.045655493
1201,1090049,0.088495895
1202,1090054,0.052922755
1203,1090059,0.026923977
1204,1090060,0.02938929
1205,1090070,0.10355456
1206,1090123,0.11045501
1207,1090165,0.22926086
1208,1100027,0.11937315
1209,1100042,0.14321707
1210,1100056,0.010468054
1211,1100078,0.03452973
1212,1100087,0.039413363
1213,1100096,0.037034344
1214,1100103,0.114912234
1215,1100106,0.013661217
1216,1100137,0.053798214
1217,1100139,0.096093945
1218,1100140,0.061930455
1219,1100146,0.036878332
1220,1110004,0.013734276
1221,1110037,0.06415338
1222,1110054,0.018429885
1223,1110077,0.044263385
1224,1110081,0.044784237
1225,1110093,0.081386074
1226,1110100,0.015796544
1227,1110147,0.21830048
1228,1110151,0.10905503
1229,1110163,0.013998696
1230,1110166,0.12698942
1231,1110173,0.027848296
1232,1120011,0.060788453
1233,1120019,0.11930656
1234,1120037,0.027195996
1235,1120044,0.10102571
1236,1120055,0.021334346
