,0,1
157,160102,0.15393794
158,170027,0.32540902
159,170037,0.11420977
160,170041,0.019882735
161,170044,0.11528072
162,170045,0.13540882
163,170054,0.11852392
164,170061,0.01145496
165,170072,0.065521926
166,170084,0.10795729
167,170088,0.06393304
168,170098,0.017439641
169,170100,0.027308263
170,170109,0.13228908
171,170118,0.053632304
172,170126,0.07141365
173,170127,0.1722123
174,180008,0.073653735
175,180015,0.13528113
176,180017,0.009985682
177,180022,0.014610238
178,180028,0.008738732
179,180053,0.0907817
180,180055,0.04606041
181,180058,0.032307215
182,180065,0.025691008
183,180087,0.12793572
184,180092,0.14888532
185,180099,0.08528051
186,190005,0.010982037
187,190013,0.048234113
188,190024,0.019569864
189,190048,0.031121435
190,190052,0.009363009
191,190060,0.011930819
192,190063,0.12292763
193,190069,0.08711023
194,190079,0.011415691
195,190097,0.12509234
196,190100,0.10899736
197,190111,0.05525315
198,190122,0.026393838
199,190126,0.0053534685
200,190134,0.21834862
201,200015,0.21879365
202,200018,0.1475339
203,200025,0.03921339
204,200027,0.03873839
205,200037,0.018322162
206,200047,0.079732165
207,200066,0.10779686
208,200072,0.018138805
209,200073,0.2675265
210,200075,0.03490678
211,200088,0.047803413
212,200092,0.010091067
213,200117,0.11927021
214,200122,0.26270735
215,200129,0.14261883
216,210006,0.09369098
217,210021,0.098254725
218,210029,0.035273727
219,210036,0.048927534
220,210039,0.06706937
221,210047,0.051924247
222,210076,0.16198674
223,210109,0.13965093
224,220008,0.03591479
225,220013,0.07893374
226,220014,0.05097932
227,220022,0.026682738
228,220026,0.04786817
229,220050,0.2264085
230,220070,0.053027716
231,220071,0.041454844
232,220083,0.08998634
233,220090,0.051725913
234,220097,0.20765571
235,220109,0.08178867
236,230025,0.14968613
237,230067,0.056860063
238,230077,0.1250718
239,230086,0.09908658
240,240022,0.03789331
241,240031,0.011976002
242,240037,0.014450399
243,240047,0.14880943
244,240078,0.044998296
245,240116,0.04031472
246,240119,0.06856805
247,240121,0.08534066
248,240126,0.09997725
249,250020,0.052623432
250,250032,0.043381132
251,250037,0.36907026
252,250064,0.13090862
253,250069,0.15477943
254,250091,0.08142634
255,250098,0.14632283
256,250109,0.08613194
257,250110,0.05894364
258,260005,0.01897486
259,260009,0.04880269
260,260010,0.12941745
261,260011,0.021183977
262,260019,0.030059658
263,260025,0.089477904
264,260043,0.02886419
265,260053,0.14541854
266,260054,0.110590026
267,260060,0.08175707
268,260076,0.079214096
269,260078,0.04499468
270,260084,0.012568973
271,260101,0.01238
272,260104,0.06002194
273,260121,0.05033395
274,260125,0.011495761
275,260131,0.065630905
276,260133,0.13645695
277,270031,0.019354433
278,270037,0.07084098
279,270044,0.066819414
280,270086,0.02602386
281,270094,0.056989685
282,270106,0.1173093
283,280009,0.06822609
284,280019,0.082726575
285,280027,0.13629815
286,280048,0.2439355
287,280049,0.12941745
288,280055,0.022143401
289,280063,0.01902884
290,280067,0.15410407
291,280077,0.018040229
292,280104,0.032363314
293,280112,0.05148663
294,280116,0.010552161
295,280118,0.06966075
296,280119,0.083509415
297,290016,0.08482717
298,290021,0.06720033
299,290022,0.037162017
300,290038,0.084495276
301,290048,0.046224363
302,290054,0.056290478
303,290085,0.107913315
304,290101,0.15018034
305,290105,0.069857314
306,290110,0.09129893
307,290121,0.044466835
308,290127,0.15006486
309,290164,0.09438453
310,300016,0.15031889
311,300027,0.09343933
312,300048,0.06506491
313,300057,0.034420714
314,300071,0.028721875
315,300098,0.08626464
316,300113,0.027986096
317,300151,0.15514562
318,300162,0.1745283
319,300196,0.14619067
320,310028,0.0313067
321,310029,0.01224319
322,310034,0.09711836
323,310065,0.011276026
324,310101,0.09401924
325,310116,0.06473547
326,310146,0.16830955
327,320005,0.03727383
328,320025,0.07493072
329,320042,0.02576166
330,320069,0.090220585
331,320073,0.12413261
332,320074,0.050293293
333,320080,0.04510946
334,320086,0.075084046
335,320087,0.044971634
336,320104,0.05619182
337,320143,0.076364554
338,320147,0.121281505
339,320148,0.1541175
340,330012,0.19844797
341,330032,0.090941586
342,330072,0.026579076
343,330073,0.12889539
344,330081,0.041454844
345,330091,0.050662335
346,330108,0.07080263
347,330119,0.07968613
348,330132,0.04029253
349,330155,0.011168469
350,330167,0.011651452
351,340010,0.06264298
352,340045,0.12944941
353,340086,0.01028199
354,340129,0.05628041
355,340131,0.012634344
356,350020,0.07787403
357,350072,0.053718094
358,350084,0.031652153
359,350085,0.035526454
360,350099,0.05925508
361,350117,0.049872614
362,350130,0.123284
363,350133,0.041909862
364,350135,0.0049344697
365,360012,0.054878574
366,360028,0.0548515
367,360041,0.048178736
368,360055,0.14498512
369,360111,0.073321104
370,360118,0.007381517
371,360144,0.048736956
372,370035,0.12011474
373,370056,0.009242011
374,370065,0.035094116
375,370081,0.10492432
376,370090,0.012050793
377,370091,0.005277908
378,370099,0.0768105
379,370102,0.19213267
380,370113,0.09233663
381,370114,0.0048922794
382,370129,0.14118394
383,370145,0.046001133
384,370153,0.12748171
385,370160,0.037441153
386,380006,0.026544252
387,380010,0.029549664
388,380041,0.010227892
389,380052,0.045510914
390,380063,0.12070173
391,380083,0.11909377
392,380087,0.12138446
393,380090,0.12270361
394,380139,0.09759707
395,380155,0.071883835
396,390006,0.14583173
397,390019,0.034877803
398,390023,0.09266422
399,390032,0.13595419
400,390049,0.08579038
401,390062,0.048143372
402,390064,0.036473878
403,390093,0.11607212
404,390098,0.057114255
405,390118,0.092083134
406,390119,0.14965272
407,390134,0.046612095
408,390136,0.15984587
409,390138,0.053972807
410,400007,0.01700933
411,400024,0.026498351
412,400048,0.01213372
413,400089,0.0645244
414,400090,0.032697964
415,400115,0.027668267
416,400124,0.12049115
417,400162,0.10091496
418,400167,0.055503566
419,410025,0.08052383
420,410037,0.02509975
421,410054,0.022198424
422,410069,0.0138743045
423,410102,0.04022272
424,410111,0.08654337
425,410114,0.12192568
426,410123,0.07262103
427,410133,0.027573837
428,420011,0.19881554
429,420025,0.010720805
430,420035,0.008310916
431,420040,0.04771697
432,420044,0.011150573
433,420078,0.097357854
434,420099,0.0055754976
435,420134,0.14867024
436,420136,0.12748171
437,420137,0.059455838
438,420144,0.011290852
439,420154,0.03359909
440,420168,0.059820373
441,430004,0.019670937
442,430014,0.03971556
443,430023,0.12828678
444,430040,0.018173112
445,430044,0.13860968
446,430054,0.12791745
447,430072,0.122804955
448,430074,0.120770045
449,430088,0.21847218
450,430093,0.09019405
451,430123,0.25275424
452,430126,0.11751887
453,430133,0.032619435
454,430137,0.041109316
455,430148,0.045588184
456,430149,0.14268515
457,430173,0.02019406
458,430180,0.1364692
459,430186,0.06289004
460,440006,0.06880145
461,440012,0.1248154
462,440020,0.047130905
463,440054,0.058695566
464,440063,0.13100867
465,440083,0.023758823
466,440095,0.097261496
467,440100,0.026355317
468,440113,0.055872485
469,440135,0.047161546
470,440142,0.07003554
471,440145,0.113236
472,440150,0.010690883
473,440159,0.038394723
474,440175,0.15796787
475,450008,0.049026374
476,450012,0.15595369
477,450048,0.05148473
478,450059,0.1248458
479,450067,0.03759924
480,450083,0.1290915
481,450096,0.14143649
482,450110,0.049153168
483,450124,0.16523144
484,450133,0.046136096
485,450137,0.010593974
486,450156,0.048720375
487,450165,0.13340317
488,450169,0.12595993
489,450178,0.061408907
490,450190,0.17461787
491,460003,0.018927503
492,460019,0.14210172
493,460021,0.05642285
494,460022,0.15472879
495,460037,0.12941745
496,460048,0.07602316
497,460067,0.13401352
498,460071,0.13118643
499,460072,0.07691656
500,460146,0.31465957
501,460157,0.12319593
502,460162,0.039035816
503,460164,0.026627382
504,460170,0.17774351
505,460172,0.027426526
506,470034,0.062150758
507,470043,0.04178753
508,470073,0.14843819
509,470089,0.040538523
510,470094,0.04375491
511,470163,0.03046728
512,470170,0.025417846
513,470178,0.12303343
514,470228,0.076940954
515,470230,0.033077314
516,470249,0.06565446
517,470263,0.053812932
518,480012,0.03040213
519,480048,0.029709173
520,480085,0.12934041
521,480086,0.15448684
522,480095,0.12137097
523,480113,0.050613485
524,480117,0.04915173
525,480119,0.14559506
526,480122,0.014564643
527,480157,0.18534394
528,480162,0.076465175
529,480164,0.09411863
530,480165,0.18681714
531,480174,0.21365415
532,490047,0.0055356314
533,490053,0.026640441
534,490055,0.13156796
535,490061,0.040764615
536,490068,0.10011102
537,490077,0.026943153
538,490095,0.032664333
539,490099,0.14743435
540,490107,0.11869964
541,490116,0.009233689
542,490167,0.11552296
543,490169,0.1174273
544,490182,0.11979257
545,490184,0.22844355
546,490197,0.019065123
547,490207,0.10673091
548,500027,0.049899343
549,500044,0.011431092
550,500069,0.007939605
551,500075,0.030086372
552,500080,0.043794848
553,500084,0.09990112
554,500103,0.054555662
555,500118,0.009537605
556,500124,0.03691968
557,500142,0.12578885
558,510015,0.032210715
559,510052,0.12307166
560,510058,0.011774191
561,510065,0.112968974
562,510072,0.06833271
563,510078,0.1388676
564,510093,0.07464094
565,510095,0.053312168
566,510136,0.026884042
567,510149,0.036664076
568,510159,0.0768105
569,520003,0.005693876
570,520012,0.05464297
571,520018,0.050961085
572,520031,0.2081267
573,520068,0.08931121
574,520109,0.17722969
575,520130,0.080284625
576,520164,0.04421389
577,520181,0.102051646
578,520192,0.013203896
579,520194,0.05243363
580,520197,0.012561548
581,520205,0.18156432
582,530030,0.07931321
583,530054,0.034000605
584,530108,0.06458799
585,530119,0.05329334
586,530121,0.03343339
587,530124,0.20771511
588,530125,0.08345293
589,540004,0.049951714
590,540006,0.041672673
591,540093,0.006766837
592,540097,0.026777785
593,540098,0.032641597
594,540104,0.089547046
595,540111,0.16557918
596,540116,0.19147976
597,540151,0.05379581
598,540153,0.03397778
599,550024,0.012486835
600,550054,0.032677338
601,550088,0.12869604
602,550091,0.0399646
603,550101,0.047429353
604,550112,0.25192007
605,550124,0.20101048
606,550139,0.027222589
607,550141,0.057008244
608,550156,0.1947172
609,550160,0.17121865
610,560020,0.1440811
611,560021,0.1906527
612,560027,0.031120187
613,560079,0.03582378
614,560130,0.119779766
615,560153,0.0039352393
616,560160,0.043498598
617,560174,0.06329632
618,560191,0.032512207
619,570003,0.050201412
620,570022,0.08611642
621,570034,0.05318247
622,570041,0.056106042
623,570060,0.039890543
624,570070,0.07235379
625,570081,0.080639385
626,570121,0.038698643
627,570132,0.03409106
628,580006,0.101092346
629,580044,0.04520211
630,580046,0.0906049
631,580052,0.09260959
632,580060,0.24227299
633,580074,0.060664028
634,580086,0.070795015
635,580089,0.054738026
636,580091,0.05675721
637,580130,0.036760755
638,580132,0.04246457
639,580142,0.027603911
640,590023,0.13810326
641,590046,0.040280364
642,590050,0.048228104
643,590058,0.011861194
644,590067,0.08443195
645,590076,0.13564064
646,590099,0.064455464
647,590106,0.1385794
648,600016,0.013542694
649,600036,0.010314553
650,600037,0.12642853
651,600045,0.005627177
652,600060,0.112392895
653,600063,0.03548957
654,600094,0.010133559
655,600124,0.073166855
656,600154,0.06784155
657,600178,0.08664918
658,600191,0.072119355
659,600192,0.06804548
660,610002,0.23733565
661,610012,0.026631616
662,610016,0.054851297
663,610069,0.051979475
664,610082,0.0177697
665,610088,0.06649246
666,610089,0.14627959
667,610090,0.08056774
668,610103,0.09847599
669,610114,0.08029137
670,610118,0.053431626
671,620014,0.07242538
672,620019,0.15448684
673,620024,0.115077026
674,620028,0.14024632
675,620033,0.06795735
676,620049,0.037223045
677,620069,0.05507427
678,620079,0.02808317
679,620089,0.060370564
680,620101,0.10571755
681,620130,0.11099178
682,620140,0.073656045
683,630033,0.055394277
684,630071,0.09004662
685,630097,0.090220585
686,630116,0.14565355
687,630123,0.02874488
688,630140,0.033635538
689,630177,0.18495554
690,630190,0.051878
691,630197,0.030818049
692,630221,0.10554933
693,640007,0.026519105
694,640039,0.014951516
695,640042,0.08999212
696,640062,0.032911766
697,640077,0.09786614
698,640084,0.086895354
699,640096,0.047790125
700,640107,0.109311804
701,640139,0.14706601
702,640144,0.13032264
703,640190,0.11498638
704,640207,0.023326118
705,650008,0.025324171
706,650016,0.027755976
707,650024,0.006356682
708,650039,0.067279406
709,650068,0.07593877
710,650081,0.114998095
711,650087,0.020002516
712,650090,0.07844322
713,650119,0.045995705
714,650130,0.030437421
715,660038,0.005215245
716,660053,0.0784345
717,660105,0.008375035
718,660126,0.046766594
719,660148,0.16053064
720,670010,0.102036595
721,670045,0.084004775
722,670048,0.026758235
723,670050,0.054339275
724,670053,0.02164031
725,670057,0.098255634
726,670113,0.053265315
727,670120,0.113236
728,670134,0.07327477
729,670138,0.12344789
730,670177,0.01005114
731,670183,0.055185996
732,670201,0.047863696
733,670216,0.045857146
734,680044,0.12539443
735,680050,0.0746069
736,680072,0.23680605
737,680093,0.046720542
738,680106,0.012078978
739,680143,0.023702908
740,680157,0.0915636
741,680158,0.05357772
742,680161,0.01229042
743,680170,0.07138502
744,690013,0.025323078
745,690030,0.06522627
746,690032,0.04640045
747,690049,0.14176933
748,690074,0.1480294
749,690111,0.15305021
750,690118,0.014073119
751,700003,0.027910445
752,700010,0.043014023
753,700027,0.02792666
754,700028,0.04264836
755,700031,0.096633546
756,700037,0.010142053
757,700039,0.009069789
758,700052,0.08933023
759,700053,0.020343829
760,700068,0.00843496
761,700110,0.061249543
762,700115,0.018350886
763,700118,0.009925031
764,700133,0.07595247
765,700136,0.046008352
766,700139,0.024449803
767,700141,0.15785113
768,710006,0.086895354
769,710033,0.05055923
770,710036,0.22882251
771,710046,0.012898719
772,710075,0.1452894
773,710100,0.12131643
774,710172,0.13970174
775,710187,0.13129374
776,710189,0.0745832
777,710201,0.043352023
778,720012,0.020985994
779,720022,0.118158996
780,720046,0.013100467
781,720069,0.13615786
782,720071,0.014109845
783,720106,0.02605896
784,720111,0.025690142
785,720149,0.14397694
786,720164,0.051168315
787,720171,0.09396274
788,720183,0.029885506
789,720210,0.0735077
790,720217,0.04923925
791,720220,0.14343557
792,730013,0.022535859
793,730030,0.021499623
794,730035,0.012089435
795,730058,0.08231534
796,730082,0.033086147
797,730097,0.108216956
798,730148,0.01795616
799,730174,0.08185943
800,730176,0.12047158
801,730177,0.037427437
802,740007,0.122585095
803,740014,0.11155536
804,740015,0.08615209
805,740029,0.14991651
806,740032,0.12941745
807,740050,0.14490578
808,740068,0.05526231
809,740072,0.053728502
810,750012,0.21561746
811,750015,0.039322548
812,750024,0.09129893
813,750052,0.19501604
814,750054,0.09111827
815,750056,0.017061288
816,750061,0.20023927
817,750067,0.1515634
818,750068,0.025647638
819,750069,0.13832085
820,760003,0.13643219
821,760008,0.089284375
822,760012,0.17438038
823,760013,0.09064359
824,760030,0.092603385
825,760033,0.14307167
826,760041,0.053491596
827,760042,0.06062229
828,760052,0.11227334
829,760056,0.13215837
830,760058,0.14399214
831,760063,0.26344377
832,760064,0.050107006
833,770002,0.052168302
834,770011,0.08599859
835,770012,0.120240934
836,770014,0.065154135
837,770016,0.31165156
838,770020,0.12065901
839,770026,0.09668409
840,770027,0.011976002
841,770033,0.18160285
842,770034,0.30537376
843,770040,0.0954257
844,770044,0.105043285
845,770049,0.008882914
846,770050,0.09723969
847,770055,0.14277956
848,770058,0.067618296
849,770059,0.07869915
850,770072,0.1503683
851,770077,0.09877654
852,770079,0.08978957
853,770083,0.17174779
854,770088,0.05345079
855,770092,0.11242237
856,780002,0.011413522
857,780005,0.07312669
858,780006,0.12398648
859,780007,0.13560952
860,780011,0.052553874
861,780025,0.17470863
862,780031,0.1177238
863,780032,0.024358448
864,780041,0.27613652
865,780045,0.062009517
866,780068,0.011349386
867,780069,0.024512025
868,790006,0.023349792
869,790014,0.17696777
870,790020,0.06701121
871,790027,0.06453689
872,790033,0.038507048
873,790042,0.24192673
874,790048,0.04299454
875,790054,0.13889523
876,790056,0.13403259
877,790057,0.16597609
878,790061,0.15249513
879,790066,0.12972581
880,790070,0.2087804
881,790071,0.24651657
882,800000,0.11855508
883,800010,0.07978646
884,800014,0.12796457
885,800019,0.03617293
886,800031,0.40305656
887,800037,0.27262425
888,800048,0.18097527
889,800053,0.048006512
890,800064,0.29138374
891,800067,0.05415757
892,800074,0.026809964
893,800081,0.1411407
894,810010,0.035689346
895,810012,0.0043722726
896,810015,0.0526219
897,810028,0.13212968
898,810041,0.04156943
899,810042,0.0904343
900,810045,0.061114326
901,810047,0.12297072
902,810058,0.38038144
903,810063,0.303274
904,810068,0.033432096
905,810072,0.13381538
906,810073,0.068058625
907,810077,0.09945492
908,810082,0.18769807
909,810083,0.31448966
910,820010,0.13187699
911,820023,0.054878574
912,820029,0.06267048
913,820034,0.036006503
914,820041,0.13212968
915,820046,0.038446613
916,820064,0.072990224
917,820067,0.054850053
918,830004,0.022519764
919,830009,0.023484873
920,830012,0.071752876
921,830021,0.10095143
922,830044,0.10238987
923,830046,0.08389915
924,830059,0.11938833
925,830064,0.084078774
926,830071,0.07684608
927,830096,0.06407071
928,830101,0.046577282
929,830103,0.07530895
930,830174,0.04574608
931,840009,0.038792696
932,840011,0.1346514
933,840037,0.01435108
934,840067,0.14498512
935,840083,0.20239209
936,840085,0.03934619
937,840138,0.041000668
938,840146,0.039035816
939,840151,0.055333804
940,840164,0.056847833
941,850004,0.02432685
942,850006,0.08530501
943,850011,0.0075211343
944,850035,0.07674627
945,850070,0.048894566
946,850071,0.031077625
947,850095,0.006356682
948,850114,0.046488006
949,850136,0.095757276
950,850148,0.07709021
951,850149,0.20116346
952,850152,0.006356682
953,850159,0.10338912
954,850191,0.010878715
955,850199,0.23112643
956,850215,0.04813273
957,850232,0.22706462
958,860050,0.054429375
959,860130,0.048638478
960,860169,0.06750413
961,860175,0.030472293
962,860178,0.2849759
963,860202,0.17208746
964,860205,0.14678298
965,860221,0.0072832596
966,860225,0.16101801
967,870022,0.009959897
968,870024,0.009920018
969,870053,0.12224508
970,870062,0.10660743
971,870075,0.026548147
972,870078,0.06338954
973,870097,0.15568279
974,870109,0.085687496
975,870120,0.037163608
976,870143,0.1183483
977,870144,0.028155493
978,870148,0.008711735
979,870177,0.041245807
980,870195,0.06432127
981,870212,0.010101362
982,870213,0.027752984
983,870222,0.06950136
984,870229,0.016798504
985,870246,0.04776152
986,870264,0.021206032
987,870281,0.10343358
988,870294,0.005661873
989,870296,0.119405895
990,870305,0.09722589
991,870308,0.0389696
992,880014,0.045948595
993,880031,0.088593215
994,880040,0.14147358
995,880045,0.097993836
996,880077,0.07555559
997,880091,0.019996826
998,880118,0.04646084
999,890038,0.085258186
1000,890039,0.040911824
1001,890057,0.036340155
1002,890079,0.065066926
1003,890116,0.05227973
1004,890134,0.04806074
1005,890140,0.09194882
1006,890143,0.048736956
1007,890159,0.07951643
1008,890174,0.03483931
1009,890183,0.07954269
1010,900031,0.121628575
1011,900047,0.11343756
1012,900059,0.03824784
1013,900081,0.056627773
1014,900098,0.061115216
1015,900115,0.099965945
1016,900128,0.025455985
1017,900130,0.07963519
1018,900133,0.01224913
1019,900148,0.06308203
1020,920031,0.011706738
1021,920048,0.10732141
1022,920052,0.047851875
1023,920081,0.03783643
1024,920083,0.11902659
1025,920088,0.006969591
1026,920089,0.095442384
1027,920095,0.13673225
1028,920103,0.21983999
1029,920111,0.041910022
1030,920122,0.069111
1031,920125,0.10531129
1032,920151,0.14029849
1033,940062,0.11028814
1034,940066,0.1388676
1035,940101,0.04937423
1036,940119,0.116857514
1037,940123,0.06916421
1038,940124,0.027719494
1039,940135,0.05726717
1040,940158,0.09753211
1041,940166,0.049091183
1042,950003,0.049430076
1043,950009,0.107537135
1044,950011,0.056949608
1045,950026,0.049882144
1046,950048,0.05581161
1047,950049,0.0782591
1048,950103,0.0065728277
1049,950109,0.06277013
1050,950111,0.04341529
1051,950131,0.03670949
1052,950138,0.069744065
1053,950139,0.025677267
1054,950141,0.15869108
1055,950142,0.051106956
1056,950152,0.07829832
1057,950159,0.031986795
1058,960087,0.14062168
1059,960088,0.07002651
1060,960100,0.06651687
1061,960129,0.09828711
1062,960132,0.114998095
1063,960135,0.009586892
1064,970013,0.04335871
1065,970032,0.08157102
1066,970045,0.01081975
1067,970060,0.055023815
1068,970072,0.032263085
1069,970114,0.13983299
1070,970116,0.0807411
1071,970127,0.11886803
1072,970140,0.056766063
1073,970152,0.062398434
1074,970156,0.051781926
1075,970168,0.073694296
1076,970218,0.114744216
1077,970220,0.08278511
1078,980020,0.025145547
1079,980069,0.19415273
1080,980102,0.11812017
1081,980106,0.048028387
1082,980115,0.010670597
1083,980126,0.08346835
1084,980133,0.06654802
1085,980140,0.059434835
1086,980150,0.056392074
1087,980166,0.15209882
1088,990055,0.29428497
1089,990097,0.0769321
1090,990171,0.094588354
1091,990176,0.10884602
1092,990181,0.098760895
1093,990197,0.14384837
1094,1000013,0.0131427515
1095,1000014,0.04745589
1096,1000015,0.045743126
1097,1000023,0.009653038
1098,1000048,0.05810685
1099,1000059,0.09786614
1100,1000071,0.071009725
1101,1000077,0.1439146
1102,1000084,0.12096967
1103,1000132,0.031606827
1104,1000143,0.083462276
1105,1000152,0.058561645
1106,1010003,0.02009993
1107,1010007,0.012898301
1108,1010021,0.044013888
1109,1010026,0.037525915
1110,1010039,0.03739109
1111,1010070,0.11984268
1112,1010074,0.03764571
1113,1010095,0.010190808
1114,1010125,0.24881917
1115,1010127,0.06007952
1116,1010133,0.031649522
1117,1010180,0.08745044
1118,1020004,0.1340688
1119,1020032,0.030643042
1120,1020033,0.009861084
1121,1020058,0.1248458
1122,1020059,0.04032521
1123,1020094,0.04842126
1124,1020109,0.04829108
1125,1020112,0.06654802
1126,1020138,0.044827145
1127,1020156,0.10229816
1128,1030010,0.040450092
1129,1030020,0.07748419
1130,1030038,0.06056001
1131,1030087,0.06834013
1132,1030100,0.04335679
1133,1030112,0.20132785
1134,1030119,0.010741778
1135,1030137,0.13056852
1136,1030139,0.059359934
1137,1030144,0.10424407
1138,1030163,0.1494915
1139,1030172,0.31465957
1140,1030181,0.036568694
1141,1030186,0.016471744
1142,1040027,0.12650631
1143,1040038,0.08959394
1144,1040059,0.11380881
1145,1040060,0.15017179
1146,1040090,0.09214134
1147,1040120,0.04851309
1148,1040149,0.054198485
1149,1040187,0.12790081
1150,1040191,0.07870655
1151,1040218,0.14907922
1152,1050019,0.045573838
1153,1050028,0.054683857
1154,1050032,0.021891372
1155,1050045,0.028518585
1156,1050048,0.11333925
1157,1050057,0.10960185
1158,1050075,0.13401352
1159,1050136,0.13608237
1160,1050183,0.13403259
1161,1050212,0.03022553
1162,1050213,0.35025772
1163,1060018,0.14953087
1164,1060027,0.11798694
1165,1060032,0.2852362
1166,1060052,0.019782837
1167,1060058,0.054336082
1168,1060074,0.058227096
1169,1060089,0.04140138
1170,1060092,0.02610129
1171,1060127,0.056786984
1172,1060150,0.13583581
1173,1060154,0.013028979
1174,1060166,0.01159122
1175,1060208,0.15567817
1176,1070022,0.06949481
1177,1070040,0.26144758
1178,1070050,0.08048343
1179,1070060,0.0046608667
1180,1070082,0.090315856
1181,1070093,0.047085665
1182,1070100,0.025074152
1183,1070109,0.049424507
1184,1070122,0.010408839
1185,1070128,0.121305585
1186,1070130,0.034469064
1187,1080040,0.10492137
1188,1080056,0.14498512
1189,1080058,0.043767184
1190,1080073,0.07076409
1191,1080094,0.13311568
1192,1080103,0.12586163
1193,1080113,0.16171719
1194,1080121,0.08695654
1195,1080147,0.18045822
1196,1080148,0.14540726
1197,1090042,0.047846135
1198,1090049,0.08086943
1199,1090054,0.060562067
1200,1090059,0.04019652
1201,1090060,0.048152186
1202,1090070,0.11909377
1203,1090141,0.029567456
1204,1090165,0.2542864
1205,1100027,0.13131373
1206,1100042,0.13772298
1207,1100056,0.0093753515
1208,1100078,0.011248447
1209,1100087,0.0375035
1210,1100096,0.029585533
1211,1100103,0.13440543
1212,1100106,0.016522272
1213,1100137,0.05157014
1214,1100139,0.14409037
1215,1100140,0.06570707
1216,1100146,0.038890153
1217,1100192,0.13616459
1218,1110004,0.009432172
1219,1110011,0.36879778
1220,1110037,0.057354603
1221,1110054,0.013192625
1222,1110077,0.046102844
1223,1110081,0.048534732
1224,1110093,0.018637918
1225,1110100,0.004080265
1226,1110147,0.25365627
1227,1110151,0.090276174
1228,1110163,0.011653583
1229,1110166,0.13970174
1230,1110173,0.030182013
1231,1120011,0.059108377
1232,1120019,0.09904624
1233,1120037,0.025835568
1234,1120055,0.028347397
1235,1120065,0.07522343
